"Files",".01",".1","1","2","3","4","5","6"
"857","nws_precip_1day_observed_20130512.shp.tif","0.999339061467284","0.898876404494382","0.000660938532716457","0","0","0","0","0"
"858","nws_precip_1day_observed_20130513.shp.tif","0.0449438202247191","0.00198281559814937","0","0","0","0","0","0"
"859","nws_precip_1day_observed_20130514.shp.tif","0.0218109715796431","0","0","0","0","0","0","0"
"860","nws_precip_1day_observed_20130515.shp.tif","0","0","0","0","0","0","0","0"
"861","nws_precip_1day_observed_20130516.shp.tif","0.941837409120952","0.284864507600793","0","0","0","0","0","0"
"862","nws_precip_1day_observed_20130517.shp.tif","0.0310641110376735","0","0","0","0","0","0","0"
"863","nws_precip_1day_observed_20130518.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"864","nws_precip_1day_observed_20130519.shp.tif","0.00594844679444812","0","0","0","0","0","0","0"
"865","nws_precip_1day_observed_20130520.shp.tif","1","0.812293456708526","0","0","0","0","0","0"
"866","nws_precip_1day_observed_20130521.shp.tif","0.405155320555188","0.237276933245208","0","0","0","0","0","0"
"867","nws_precip_1day_observed_20130522.shp.tif","1","0.991407799074686","0.415069398545935","0.0244547257105089","0","0","0","0"
"868","nws_precip_1day_observed_20130523.shp.tif","0.797091870456048","0.663582286847323","0.0132187706543291","0","0","0","0","0"
"869","nws_precip_1day_observed_20130524.shp.tif","0.999339061467284","0.997356245869134","0.362855254461335","0.0132187706543291","0","0","0","0"
"870","nws_precip_1day_observed_20130525.shp.tif","1","0.964970257766028","0.0555188367481824","0","0","0","0","0"
"871","nws_precip_1day_observed_20130526.shp.tif","1","0.9477858559154","0.0277594183740912","0","0","0","0","0"
"872","nws_precip_1day_observed_20130527.shp.tif","0.159947124917383","0.0138797091870456","0","0","0","0","0","0"
"873","nws_precip_1day_observed_20130528.shp.tif","0","0","0","0","0","0","0","0"
"874","nws_precip_1day_observed_20130529.shp.tif","0.97752808988764","0.722405816259088","0","0","0","0","0","0"
"875","nws_precip_1day_observed_20130530.shp.tif","1","0.851949768671514","0.00991407799074686","0","0","0","0","0"
"876","nws_precip_1day_observed_20130531.shp.tif","0.0198281559814937","0.00991407799074686","0","0","0","0","0","0"
"877","nws_precip_1day_observed_20130601.shp.tif","0.023132848645076","0.00793126239259749","0","0","0","0","0","0"
"878","nws_precip_1day_observed_20130603.shp.tif","1","0.993390614672835","0.121612690019828","0.00396563119629874","0","0","0","0"
"879","nws_precip_1day_observed_20130604.shp.tif","0.255122273628553","0.165234633179114","0","0","0","0","0","0"
"880","nws_precip_1day_observed_20130605.shp.tif","0","0","0","0","0","0","0","0"
"881","nws_precip_1day_observed_20130606.shp.tif","0","0","0","0","0","0","0","0"
"882","nws_precip_1day_observed_20130607.shp.tif","1","0.9477858559154","0","0","0","0","0","0"
"883","nws_precip_1day_observed_20130608.shp.tif","1","1","0.713152676801058","0.309319233311302","0.0178453403833444","0","0","0"
"884","nws_precip_1day_observed_20130609.shp.tif","0.046265697290152","0.000660938532716457","0","0","0","0","0","0"
"885","nws_precip_1day_observed_20130610.shp.tif","0.0376734963648381","0.00132187706543291","0","0","0","0","0","0"
"886","nws_precip_1day_observed_20130611.shp.tif","1","1","0.419035029742234","0","0","0","0","0"
"887","nws_precip_1day_observed_20130612.shp.tif","1","0.998017184401851","0.0277594183740912","0","0","0","0","0"
"888","nws_precip_1day_observed_20130613.shp.tif","0.189689358889623","0.0581625908790483","0","0","0","0","0","0"
"889","nws_precip_1day_observed_20130614.shp.tif","0.77792465300727","0.688037012557832","0.481163251817581","0.138797091870456","0.000660938532716457","0","0","0"
"890","nws_precip_1day_observed_20130615.shp.tif","0.111037673496365","0.0264375413086583","0","0","0","0","0","0"
"891","nws_precip_1day_observed_20130616.shp.tif","0","0","0","0","0","0","0","0"
"892","nws_precip_1day_observed_20130617.shp.tif","0.559814937210839","0.279576999339061","0","0","0","0","0","0"
"893","nws_precip_1day_observed_20130618.shp.tif","0.934567085261071","0.654329147389293","0","0","0","0","0","0"
"894","nws_precip_1day_observed_20130619.shp.tif","0.760740251156642","0.348314606741573","0.0224719101123595","0.000660938532716457","0","0","0","0"
"895","nws_precip_1day_observed_20130620.shp.tif","0","0","0","0","0","0","0","0"
"896","nws_precip_1day_observed_20130621.shp.tif","0","0","0","0","0","0","0","0"
"897","nws_precip_1day_observed_20130622.shp.tif","0.0495703899537343","0","0","0","0","0","0","0"
"898","nws_precip_1day_observed_20130623.shp.tif","0.502313284864508","0.38995373430271","0","0","0","0","0","0"
"899","nws_precip_1day_observed_20130624.shp.tif","0.557171183079974","0.483807005948447","0.0436219431592862","0.00264375413086583","0","0","0","0"
"900","nws_precip_1day_observed_20130625.shp.tif","0.88433575677462","0.555849306014541","0.00660938532716457","0","0","0","0","0"
"901","nws_precip_1day_observed_20130626.shp.tif","0.908129543952412","0.743555849306015","0.03172504957039","0","0","0","0","0"
"902","nws_precip_1day_observed_20130627.shp.tif","0.661599471249174","0.48512888301388","0.00198281559814937","0.000660938532716457","0","0","0","0"
"903","nws_precip_1day_observed_20130628.shp.tif","1","0.999339061467284","0.269662921348315","0.0105750165234633","0","0","0","0"
"904","nws_precip_1day_observed_20130629.shp.tif","0.993390614672835","0.885657633840053","0.0898876404494382","0.0211500330469266","0.00727032385988103","0.00132187706543291","0","0"
"905","nws_precip_1day_observed_20130630.shp.tif","0.4738929279577","0.27230667547918","0.00264375413086583","0","0","0","0","0"
"906","nws_precip_1day_observed_20130701.shp.tif","0.730337078651685","0.447455386649042","0.0218109715796431","0.00198281559814937","0.000660938532716457","0","0","0"
"907","nws_precip_1day_observed_20130702.shp.tif","1","0.937210839391937","0.159947124917383","0.00396563119629874","0","0","0","0"
"908","nws_precip_1day_observed_20130703.shp.tif","0.663582286847323","0.541969596827495","0.136814276272307","0.0423000660938533","0.0118968935888962","0.000660938532716457","0","0"
"909","nws_precip_1day_observed_20130704.shp.tif","0.333113020489095","0.222736285525446","0.0118968935888962","0.00198281559814937","0","0","0","0"
"910","nws_precip_1day_observed_20130705.shp.tif","0.454725710508923","0.365499008592201","0.00859220092531395","0.000660938532716457","0","0","0","0"
"911","nws_precip_1day_observed_20130706.shp.tif","0.526768010575017","0.302709847984137","0.0112359550561798","0.00132187706543291","0","0","0","0"
"912","nws_precip_1day_observed_20130707.shp.tif","0.0152015862524785","0.00132187706543291","0","0","0","0","0","0"
"913","nws_precip_1day_observed_20130708.shp.tif","0.812954395241243","0.573694646397885","0.00594844679444812","0","0","0","0","0"
"914","nws_precip_1day_observed_20130709.shp.tif","0.769993390614673","0.489094514210178","0.0112359550561798","0","0","0","0","0"
"915","nws_precip_1day_observed_20130710.shp.tif","0.488433575677462","0.25181758096497","0.0244547257105089","0.00330469266358229","0.000660938532716457","0","0","0"
"916","nws_precip_1day_observed_20130711.shp.tif","0.998678122934567","0.946463978849967","0.0641110376734964","0","0","0","0","0"
"917","nws_precip_1day_observed_20130712.shp.tif","0.354263053536021","0.0713813615333774","0","0","0","0","0","0"
"918","nws_precip_1day_observed_20130713.shp.tif","0.00264375413086583","0","0","0","0","0","0","0"
"919","nws_precip_1day_observed_20130714.shp.tif","0.114342366159947","0.030403172504957","0","0","0","0","0","0"
"920","nws_precip_1day_observed_20130715.shp.tif","0.0251156642432254","0.0046265697290152","0","0","0","0","0","0"
"921","nws_precip_1day_observed_20130716.shp.tif","0","0","0","0","0","0","0","0"
"922","nws_precip_1day_observed_20130717.shp.tif","0.0654329147389293","0.00727032385988103","0","0","0","0","0","0"
"923","nws_precip_1day_observed_20130718.shp.tif","0.38995373430271","0.330469266358229","0.0489094514210178","0","0","0","0","0"
"924","nws_precip_1day_observed_20130719.shp.tif","0.542630535360212","0.391275611368143","0.0264375413086583","0.000660938532716457","0","0","0","0"
"925","nws_precip_1day_observed_20130720.shp.tif","0.601454064771976","0.418374091209518","0.000660938532716457","0","0","0","0","0"
"926","nws_precip_1day_observed_20130721.shp.tif","0.497686715135492","0.276933245208196","0","0","0","0","0","0"
"927","nws_precip_1day_observed_20130722.shp.tif","0.121612690019828","0.0224719101123595","0","0","0","0","0","0"
"928","nws_precip_1day_observed_20130723.shp.tif","0.998017184401851","0.970918704560476","0.300727032385988","0.0879048248512888","0.00132187706543291","0","0","0"
"929","nws_precip_1day_observed_20130724.shp.tif","0.845340383344349","0.697290152015863","0.0707204230006609","0.0178453403833444","0","0","0","0"
"930","nws_precip_1day_observed_20130725.shp.tif","0.038995373430271","0.000660938532716457","0","0","0","0","0","0"
"931","nws_precip_1day_observed_20130726.shp.tif","0.341044282881692","0.24256444150694","0","0","0","0","0","0"
"932","nws_precip_1day_observed_20130727.shp.tif","0.290152015862525","0.0132187706543291","0","0","0","0","0","0"
"933","nws_precip_1day_observed_20130728.shp.tif","0","0","0","0","0","0","0","0"
"934","nws_precip_1day_observed_20130729.shp.tif","0.847323198942498","0.26305353602115","0.00198281559814937","0","0","0","0","0"
"935","nws_precip_1day_observed_20130730.shp.tif","0.333773959021811","0.144745538664904","0","0","0","0","0","0"
"936","nws_precip_1day_observed_20130731.shp.tif","0","0","0","0","0","0","0","0"
"937","nws_precip_1day_observed_20130801.shp.tif","0","0","0","0","0","0","0","0"
"938","nws_precip_1day_observed_20130802.shp.tif","0.990085922009253","0.740912095175149","0.0191672174487773","0","0","0","0","0"
"939","nws_precip_1day_observed_20130803.shp.tif","0.619960343688037","0.384666226040978","0.00330469266358229","0","0","0","0","0"
"940","nws_precip_1day_observed_20130804.shp.tif","0.355584930601454","0.120290812954395","0","0","0","0","0","0"
"941","nws_precip_1day_observed_20130805.shp.tif","0.742233972240582","0.279576999339061","0","0","0","0","0","0"
"942","nws_precip_1day_observed_20130806.shp.tif","0","0","0","0","0","0","0","0"
"943","nws_precip_1day_observed_20130807.shp.tif","0","0","0","0","0","0","0","0"
"944","nws_precip_1day_observed_20130808.shp.tif","0.212822207534699","0.0429610046265697","0","0","0","0","0","0"
"945","nws_precip_1day_observed_20130809.shp.tif","0.994051553205552","0.885657633840053","0.0270984798413748","0","0","0","0","0"
"946","nws_precip_1day_observed_20130810.shp.tif","1","0.955717118307997","0.368803701255783","0.0905485789821547","0.0145406477197621","0","0","0"
"947","nws_precip_1day_observed_20130811.shp.tif","0","0","0","0","0","0","0","0"
"948","nws_precip_1day_observed_20130812.shp.tif","0","0","0","0","0","0","0","0"
"949","nws_precip_1day_observed_20130813.shp.tif","0.0667547918043622","0.00132187706543291","0","0","0","0","0","0"
"950","nws_precip_1day_observed_20130814.shp.tif","0.958360872438863","0.832782551222736","0.0793126239259749","0","0","0","0","0"
"951","nws_precip_1day_observed_20130815.shp.tif","0.129543952412426","0.00396563119629874","0","0","0","0","0","0"
"952","nws_precip_1day_observed_20130816.shp.tif","0","0","0","0","0","0","0","0"
"953","nws_precip_1day_observed_20130817.shp.tif","0.146728354263054","0.0257766027759418","0","0","0","0","0","0"
"954","nws_precip_1day_observed_20130818.shp.tif","0","0","0","0","0","0","0","0"
"955","nws_precip_1day_observed_20130819.shp.tif","0.03172504957039","0","0","0","0","0","0","0"
"956","nws_precip_1day_observed_20130820.shp.tif","0","0","0","0","0","0","0","0"
"957","nws_precip_1day_observed_20130821.shp.tif","0.00264375413086583","0","0","0","0","0","0","0"
"958","nws_precip_1day_observed_20130822.shp.tif","0","0","0","0","0","0","0","0"
"959","nws_precip_1day_observed_20130823.shp.tif","0.80964970257766","0.405155320555188","0.000660938532716457","0","0","0","0","0"
"960","nws_precip_1day_observed_20130824.shp.tif","0","0","0","0","0","0","0","0"
"961","nws_precip_1day_observed_20130825.shp.tif","0","0","0","0","0","0","0","0"
"962","nws_precip_1day_observed_20130826.shp.tif","0.797752808988764","0.441506939854594","0","0","0","0","0","0"
"963","nws_precip_1day_observed_20130827.shp.tif","0.491077329808328","0.415730337078652","0.0323859881031064","0","0","0","0","0"
"964","nws_precip_1day_observed_20130828.shp.tif","0.107072042300066","0.0469266358228685","0","0","0","0","0","0"
"965","nws_precip_1day_observed_20130829.shp.tif","0.886979510905486","0.717779246530073","0.0918704560475876","0.00660938532716457","0.000660938532716457","0","0","0"
"966","nws_precip_1day_observed_20130830.shp.tif","0.129543952412426","0.0614672835426305","0.00132187706543291","0","0","0","0","0"
"967","nws_precip_1day_observed_20130831.shp.tif","0.754791804362194","0.468605419695968","0","0","0","0","0","0"
"968","nws_precip_1day_observed_20130901.shp.tif","0.803040317250496","0.571711830799736","0.0475875743555849","0.0046265697290152","0.00198281559814937","0.000660938532716457","0","0"
"969","nws_precip_1day_observed_20130902.shp.tif","0.962326503635162","0.818241903502974","0.151354923992069","0.0323859881031064","0.00396563119629874","0.00132187706543291","0","0"
"970","nws_precip_1day_observed_20130903.shp.tif","0.997356245869134","0.885657633840053","0.0198281559814937","0","0","0","0","0"
"971","nws_precip_1day_observed_20130904.shp.tif","0.0806345009914078","0.00198281559814937","0","0","0","0","0","0"
"972","nws_precip_1day_observed_20130905.shp.tif","0.329808327825512","0.0502313284864508","0","0","0","0","0","0"
"973","nws_precip_1day_observed_20130906.shp.tif","0.0363516192994052","0","0","0","0","0","0","0"
"974","nws_precip_1day_observed_20130907.shp.tif","0","0","0","0","0","0","0","0"
"975","nws_precip_1day_observed_20130908.shp.tif","0.719762062128222","0.232650363516193","0","0","0","0","0","0"
"976","nws_precip_1day_observed_20130909.shp.tif","0.0224719101123595","0","0","0","0","0","0","0"
"977","nws_precip_1day_observed_20130910.shp.tif","0.181097157964309","0","0","0","0","0","0","0"
"978","nws_precip_1day_observed_20130911.shp.tif","0.963648380700595","0.748843357567746","0","0","0","0","0","0"
"979","nws_precip_1day_observed_20130912.shp.tif","0.856576338400529","0.786516853932584","0.0872438863185724","0.00198281559814937","0","0","0","0"
"980","nws_precip_1day_observed_20130913.shp.tif","1","1","0.409120951751487","0.0575016523463318","0.0211500330469266","0.00330469266358229","0","0"
"981","nws_precip_1day_observed_20130914.shp.tif","0.779246530072703","0.493721083939194","0.0277594183740912","0","0","0","0","0"
"982","nws_precip_1day_observed_20130915.shp.tif","0.122273628552545","0.0356906807666887","0.00132187706543291","0","0","0","0","0"
"983","nws_precip_1day_observed_20130916.shp.tif","0.652346331791143","0.085261070720423","0","0","0","0","0","0"
"984","nws_precip_1day_observed_20130917.shp.tif","0.267019167217449","0","0","0","0","0","0","0"
"985","nws_precip_1day_observed_20130918.shp.tif","0","0","0","0","0","0","0","0"
"986","nws_precip_1day_observed_20130919.shp.tif","0","0","0","0","0","0","0","0"
"987","nws_precip_1day_observed_20130920.shp.tif","0","0","0","0","0","0","0","0"
"988","nws_precip_1day_observed_20130921.shp.tif","0","0","0","0","0","0","0","0"
"989","nws_precip_1day_observed_20130922.shp.tif","1","1","0.0892267019167217","0","0","0","0","0"
"990","nws_precip_1day_observed_20130923.shp.tif","0.046265697290152","0","0","0","0","0","0","0"
"991","nws_precip_1day_observed_20130924.shp.tif","0","0","0","0","0","0","0","0"
"992","nws_precip_1day_observed_20130925.shp.tif","0.0872438863185724","0","0","0","0","0","0","0"
"993","nws_precip_1day_observed_20130926.shp.tif","0","0","0","0","0","0","0","0"
"994","nws_precip_1day_observed_20130927.shp.tif","0","0","0","0","0","0","0","0"
"995","nws_precip_1day_observed_20130928.shp.tif","0","0","0","0","0","0","0","0"
"996","nws_precip_1day_observed_20130929.shp.tif","0","0","0","0","0","0","0","0"
"997","nws_precip_1day_observed_20130930.shp.tif","0","0","0","0","0","0","0","0"
"998","nws_precip_1day_observed_20131001.shp.tif","0","0","0","0","0","0","0","0"
"999","nws_precip_1day_observed_20131002.shp.tif","0","0","0","0","0","0","0","0"
"1000","nws_precip_1day_observed_20131003.shp.tif","0","0","0","0","0","0","0","0"
"1001","nws_precip_1day_observed_20131004.shp.tif","0.152015862524785","0.0528750826173166","0","0","0","0","0","0"
"1002","nws_precip_1day_observed_20131005.shp.tif","0.702577660277594","0.474553866490416","0","0","0","0","0","0"
"1003","nws_precip_1day_observed_20131006.shp.tif","0.545274289491077","0.441506939854594","0","0","0","0","0","0"
"1004","nws_precip_1day_observed_20131007.shp.tif","0.946463978849967","0.690019828155982","0.0046265697290152","0","0","0","0","0"
"1005","nws_precip_1day_observed_20131008.shp.tif","1","0.999339061467284","0.00859220092531395","0","0","0","0","0"
"1006","nws_precip_1day_observed_20131009.shp.tif","0","0","0","0","0","0","0","0"
"1007","nws_precip_1day_observed_20131010.shp.tif","0","0","0","0","0","0","0","0"
"1008","nws_precip_1day_observed_20131011.shp.tif","0","0","0","0","0","0","0","0"
"1009","nws_precip_1day_observed_20131012.shp.tif","0","0","0","0","0","0","0","0"
"1010","nws_precip_1day_observed_20131013.shp.tif","0","0","0","0","0","0","0","0"
"1011","nws_precip_1day_observed_20131014.shp.tif","0","0","0","0","0","0","0","0"
"1012","nws_precip_1day_observed_20131015.shp.tif","0.163251817580965","0.0343688037012558","0","0","0","0","0","0"
"1013","nws_precip_1day_observed_20131016.shp.tif","0","0","0","0","0","0","0","0"
"1014","nws_precip_1day_observed_20131017.shp.tif","0.352941176470588","0.171844018506279","0","0","0","0","0","0"
"1015","nws_precip_1day_observed_20131018.shp.tif","0.992729676140119","0.661599471249174","0.0046265697290152","0","0","0","0","0"
"1016","nws_precip_1day_observed_20131019.shp.tif","0","0","0","0","0","0","0","0"
"1017","nws_precip_1day_observed_20131020.shp.tif","0.859220092531395","0.0191672174487773","0","0","0","0","0","0"
"1018","nws_precip_1day_observed_20131021.shp.tif","0","0","0","0","0","0","0","0"
"1019","nws_precip_1day_observed_20131022.shp.tif","0.0575016523463318","0","0","0","0","0","0","0"
"1020","nws_precip_1day_observed_20131023.shp.tif","0.619960343688037","0.270984798413748","0","0","0","0","0","0"
"1021","nws_precip_1day_observed_20131024.shp.tif","0.00727032385988103","0","0","0","0","0","0","0"
"1022","nws_precip_1day_observed_20131025.shp.tif","0.0713813615333774","0","0","0","0","0","0","0"
"1023","nws_precip_1day_observed_20131026.shp.tif","0","0","0","0","0","0","0","0"
"1024","nws_precip_1day_observed_20131027.shp.tif","0.510244547257105","0.00264375413086583","0","0","0","0","0","0"
"1025","nws_precip_1day_observed_20131028.shp.tif","0.0350297422339722","0","0","0","0","0","0","0"
"1026","nws_precip_1day_observed_20131029.shp.tif","0.0204890945142102","0","0","0","0","0","0","0"
"1027","nws_precip_1day_observed_20131030.shp.tif","0.390614672835426","0.00198281559814937","0","0","0","0","0","0"
"1028","nws_precip_1day_observed_20131031.shp.tif","0.524785194976867","0","0","0","0","0","0","0"
"1029","nws_precip_1day_observed_20131101.shp.tif","1","0.961004626569729","0.191011235955056","0.000660938532716457","0","0","0","0"
"1030","nws_precip_1day_observed_20131102.shp.tif","0.994712491738268","0.766027759418374","0","0","0","0","0","0"
"1031","nws_precip_1day_observed_20131103.shp.tif","0.518175809649703","0.0297422339722406","0","0","0","0","0","0"
"1032","nws_precip_1day_observed_20131104.shp.tif","0","0","0","0","0","0","0","0"
"1033","nws_precip_1day_observed_20131105.shp.tif","0","0","0","0","0","0","0","0"
"1034","nws_precip_1day_observed_20131106.shp.tif","0","0","0","0","0","0","0","0"
"1035","nws_precip_1day_observed_20131107.shp.tif","0.226040978189028","0.0799735624586913","0","0","0","0","0","0"
"1036","nws_precip_1day_observed_20131108.shp.tif","1","0.726371447455387","0","0","0","0","0","0"
"1037","nws_precip_1day_observed_20131109.shp.tif","0.0178453403833444","0","0","0","0","0","0","0"
"1038","nws_precip_1day_observed_20131110.shp.tif","0.944481163251818","0.14738929279577","0","0","0","0","0","0"
"1039","nws_precip_1day_observed_20131111.shp.tif","0.502313284864508","0.0264375413086583","0","0","0","0","0","0"
"1040","nws_precip_1day_observed_20131112.shp.tif","0.590218109715796","0.0469266358228685","0","0","0","0","0","0"
"1041","nws_precip_1day_observed_20131113.shp.tif","0.10641110376735","0","0","0","0","0","0","0"
"1042","nws_precip_1day_observed_20131114.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1043","nws_precip_1day_observed_20131116.shp.tif","0.130865829477859","0","0","0","0","0","0","0"
"1044","nws_precip_1day_observed_20131117.shp.tif","0","0","0","0","0","0","0","0"
"1045","nws_precip_1day_observed_20131118.shp.tif","1","1","0.00528750826173166","0","0","0","0","0"
"1046","nws_precip_1day_observed_20131119.shp.tif","0.867151354923992","0.139458030403173","0","0","0","0","0","0"
"1047","nws_precip_1day_observed_20131120.shp.tif","0.0118968935888962","0","0","0","0","0","0","0"
"1048","nws_precip_1day_observed_20131121.shp.tif","0","0","0","0","0","0","0","0"
"1049","nws_precip_1day_observed_20131122.shp.tif","0.652346331791143","0.0191672174487773","0","0","0","0","0","0"
"1050","nws_precip_1day_observed_20131123.shp.tif","0.986120290812954","0.168539325842697","0","0","0","0","0","0"
"1051","nws_precip_1day_observed_20131124.shp.tif","0.335095836087244","0.0105750165234633","0","0","0","0","0","0"
"1052","nws_precip_1day_observed_20131125.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1053","nws_precip_1day_observed_20131126.shp.tif","0.799074686054197","0.115003304692664","0","0","0","0","0","0"
"1054","nws_precip_1day_observed_20131127.shp.tif","1","0.999339061467284","0.529411764705882","0.0627891606080634","0","0","0","0"
"1055","nws_precip_1day_observed_20131128.shp.tif","1","1","0.224058162590879","0","0","0","0","0"
"1056","nws_precip_1day_observed_20131129.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1057","nws_precip_1day_observed_20131130.shp.tif","0","0","0","0","0","0","0","0"
"1058","nws_precip_1day_observed_20131201.shp.tif","0.129543952412426","0.000660938532716457","0","0","0","0","0","0"
"1059","nws_precip_1day_observed_20131202.shp.tif","0.249834765366821","0","0","0","0","0","0","0"
"1060","nws_precip_1day_observed_20131203.shp.tif","0.0568407138136153","0","0","0","0","0","0","0"
"1061","nws_precip_1day_observed_20131204.shp.tif","0","0","0","0","0","0","0","0"
"1062","nws_precip_1day_observed_20131205.shp.tif","0.00396563119629874","0","0","0","0","0","0","0"
"1063","nws_precip_1day_observed_20131206.shp.tif","0.94580304031725","0.526768010575017","0","0","0","0","0","0"
"1064","nws_precip_1day_observed_20131207.shp.tif","0.968935888962327","0.633179114342366","0.0112359550561798","0","0","0","0","0"
"1065","nws_precip_1day_observed_20131208.shp.tif","0","0","0","0","0","0","0","0"
"1066","nws_precip_1day_observed_20131209.shp.tif","0.666226040978189","0.015862524785195","0","0","0","0","0","0"
"1067","nws_precip_1day_observed_20131210.shp.tif","0.72571050892267","0.186384666226041","0","0","0","0","0","0"
"1068","nws_precip_1day_observed_20131211.shp.tif","0.518836748182419","0.0945142101784534","0","0","0","0","0","0"
"1069","nws_precip_1day_observed_20131212.shp.tif","0.0892267019167217","0","0","0","0","0","0","0"
"1070","nws_precip_1day_observed_20131213.shp.tif","0","0","0","0","0","0","0","0"
"1071","nws_precip_1day_observed_20131214.shp.tif","0.0251156642432254","0","0","0","0","0","0","0"
"1072","nws_precip_1day_observed_20131215.shp.tif","1","1","0.0046265697290152","0","0","0","0","0"
"1073","nws_precip_1day_observed_20131216.shp.tif","0.573694646397885","0.109054857898215","0","0","0","0","0","0"
"1074","nws_precip_1day_observed_20131217.shp.tif","0","0","0","0","0","0","0","0"
"1075","nws_precip_1day_observed_20131218.shp.tif","0.746860541969597","0.481824190350297","0","0","0","0","0","0"
"1076","nws_precip_1day_observed_20131219.shp.tif","0.0601454064771976","0","0","0","0","0","0","0"
"1077","nws_precip_1day_observed_20131220.shp.tif","0.0991407799074686","0","0","0","0","0","0","0"
"1078","nws_precip_1day_observed_20131221.shp.tif","0.828816920026438","0.259748843357568","0","0","0","0","0","0"
"1079","nws_precip_1day_observed_20131222.shp.tif","0.894249834765367","0.715135492399207","0.0541969596827495","0","0","0","0","0"
"1080","nws_precip_1day_observed_20131223.shp.tif","0.75743555849306","0.264375413086583","0","0","0","0","0","0"
"1081","nws_precip_1day_observed_20131224.shp.tif","1","0.81163251817581","0","0","0","0","0","0"
"1082","nws_precip_1day_observed_20131225.shp.tif","0","0","0","0","0","0","0","0"
"1083","nws_precip_1day_observed_20131226.shp.tif","0.164573694646398","0","0","0","0","0","0","0"
"1084","nws_precip_1day_observed_20131227.shp.tif","0.791804362194316","0.134170522141441","0","0","0","0","0","0"
"1085","nws_precip_1day_observed_20131228.shp.tif","0.0204890945142102","0","0","0","0","0","0","0"
"1086","nws_precip_1day_observed_20131229.shp.tif","0.00132187706543291","0","0","0","0","0","0","0"
"1087","nws_precip_1day_observed_20131230.shp.tif","1","0.970918704560476","0.290152015862525","0","0","0","0","0"
"1088","nws_precip_1day_observed_20131231.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1089","nws_precip_1day_observed_20140101.shp.tif","0.0211500330469266","0","0","0","0","0","0","0"
"1090","nws_precip_1day_observed_20140102.shp.tif","0.631196298744217","0.115003304692664","0","0","0","0","0","0"
"1091","nws_precip_1day_observed_20140103.shp.tif","0.947124917382683","0.818241903502974","0","0","0","0","0","0"
"1092","nws_precip_1day_observed_20140104.shp.tif","0","0","0","0","0","0","0","0"
"1093","nws_precip_1day_observed_20140105.shp.tif","0.00198281559814937","0","0","0","0","0","0","0"
"1094","nws_precip_1day_observed_20140106.shp.tif","1","0.986781229345671","0","0","0","0","0","0"
"1095","nws_precip_1day_observed_20140107.shp.tif","1","1","0.00132187706543291","0","0","0","0","0"
"1096","nws_precip_1day_observed_20140108.shp.tif","0.000660938532716457","0","0","0","0","0","0","0"
"1097","nws_precip_1day_observed_20140109.shp.tif","0","0","0","0","0","0","0","0"
"1098","nws_precip_1day_observed_20140110.shp.tif","0.413086582947786","0","0","0","0","0","0","0"
"1099","nws_precip_1day_observed_20140111.shp.tif","0.982815598149372","0.165234633179114","0","0","0","0","0","0"
"1100","nws_precip_1day_observed_20140112.shp.tif","1","1","0.214144084600132","0","0","0","0","0"
"1101","nws_precip_1day_observed_20140113.shp.tif","0.0191672174487773","0","0","0","0","0","0","0"
"1102","nws_precip_1day_observed_20140114.shp.tif","0.256444150693985","0.0502313284864508","0","0","0","0","0","0"
"1103","nws_precip_1day_observed_20140115.shp.tif","1","1","0","0","0","0","0","0"
"1104","nws_precip_1day_observed_20140116.shp.tif","0.0356906807666887","0.00132187706543291","0","0","0","0","0","0"
"1105","nws_precip_1day_observed_20140117.shp.tif","0.41044282881692","0","0","0","0","0","0","0"
"1106","nws_precip_1day_observed_20140118.shp.tif","0.0145406477197621","0","0","0","0","0","0","0"
"1107","nws_precip_1day_observed_20140119.shp.tif","0.481163251817581","0.276272306675479","0","0","0","0","0","0"
"1108","nws_precip_1day_observed_20140120.shp.tif","0.0614672835426305","0.000660938532716457","0","0","0","0","0","0"
"1109","nws_precip_1day_observed_20140121.shp.tif","0.322538003965631","0.00528750826173166","0","0","0","0","0","0"
"1110","nws_precip_1day_observed_20140122.shp.tif","0.257766027759418","0.0330469266358229","0","0","0","0","0","0"
"1111","nws_precip_1day_observed_20140123.shp.tif","0","0","0","0","0","0","0","0"
"1112","nws_precip_1day_observed_20140124.shp.tif","0","0","0","0","0","0","0","0"
"1113","nws_precip_1day_observed_20140125.shp.tif","0.0350297422339722","0","0","0","0","0","0","0"
"1114","nws_precip_1day_observed_20140126.shp.tif","0.463978849966953","0.139458030403173","0","0","0","0","0","0"
"1115","nws_precip_1day_observed_20140127.shp.tif","0.0998017184401851","0","0","0","0","0","0","0"
"1116","nws_precip_1day_observed_20140128.shp.tif","0.552544613350958","0","0","0","0","0","0","0"
"1117","nws_precip_1day_observed_20140129.shp.tif","0.015862524785195","0","0","0","0","0","0","0"
"1118","nws_precip_1day_observed_20140130.shp.tif","0","0","0","0","0","0","0","0"
"1119","nws_precip_1day_observed_20140131.shp.tif","0.0680766688697951","0","0","0","0","0","0","0"
"1120","nws_precip_1day_observed_20140201.shp.tif","0.0270984798413748","0","0","0","0","0","0","0"
