"Files","empty",".1","1","2","3","4","5","6"
"543","nws_precip_1day_observed_20120628.shp.tif",NA,"0.381679389312977","0","0","0","0","0","0"
"544","nws_precip_1day_observed_20120629.shp.tif",NA,"0.376573088092933","0","0","0","0","0","0"
"545","nws_precip_1day_observed_20120630.shp.tif",NA,"0.0597701149425287","0","0","0","0","0","0"
"546","nws_precip_1day_observed_20120701.shp.tif",NA,"0.175925925925926","0","0","0","0","0","0"
"547","nws_precip_1day_observed_20120702.shp.tif",NA,"0.275126903553299","0.00406091370558376","0","0","0","0","0"
"548","nws_precip_1day_observed_20120703.shp.tif",NA,"0.330895795246801","0","0","0","0","0","0"
"549","nws_precip_1day_observed_20120704.shp.tif",NA,"0.762062128222075","0","0","0","0","0","0"
"550","nws_precip_1day_observed_20120705.shp.tif",NA,"0.647256438969765","0.154535274356103","0.0100783874580067","0","0","0","0"
"551","nws_precip_1day_observed_20120706.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"552","nws_precip_1day_observed_20120707.shp.tif",NA,"0.369620253164557","0.00759493670886076","0","0","0","0","0"
"553","nws_precip_1day_observed_20120708.shp.tif",NA,"0.00451467268623025","0","0","0","0","0","0"
"554","nws_precip_1day_observed_20120709.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"555","nws_precip_1day_observed_20120710.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"556","nws_precip_1day_observed_20120711.shp.tif",NA,"0","0","0","0","0","0","0"
"557","nws_precip_1day_observed_20120713.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"558","nws_precip_1day_observed_20120714.shp.tif",NA,"0.125730994152047","0","0","0","0","0","0"
"559","nws_precip_1day_observed_20120715.shp.tif",NA,"0.184210526315789","0.0263157894736842","0","0","0","0","0"
"560","nws_precip_1day_observed_20120716.shp.tif",NA,"0.551563539587492","0.00332667997338656","0","0","0","0","0"
"561","nws_precip_1day_observed_20120717.shp.tif",NA,"0.279116465863454","0","0","0","0","0","0"
"562","nws_precip_1day_observed_20120718.shp.tif",NA,"0.749045801526718","0.0400763358778626","0","0","0","0","0"
"563","nws_precip_1day_observed_20120719.shp.tif",NA,"0.506896551724138","0","0","0","0","0","0"
"564","nws_precip_1day_observed_20120720.shp.tif",NA,"0.0914285714285714","0","0","0","0","0","0"
"565","nws_precip_1day_observed_20120721.shp.tif",NA,"0.829596412556054","0","0","0","0","0","0"
"566","nws_precip_1day_observed_20120722.shp.tif",NA,"0","0","0","0","0","0","0"
"567","nws_precip_1day_observed_20120723.shp.tif",NA,"0.155294117647059","0","0","0","0","0","0"
"568","nws_precip_1day_observed_20120724.shp.tif",NA,"0.949107732980833","0.138797091870456","0.00132187706543291","0","0","0","0"
"569","nws_precip_1day_observed_20120725.shp.tif",NA,"0.259259259259259","0","0","0","0","0","0"
"570","nws_precip_1day_observed_20120726.shp.tif",NA,"0","0","0","0","0","0","0"
"571","nws_precip_1day_observed_20120727.shp.tif",NA,"0.42087312414734","0.00750341064120055","0","0","0","0","0"
"572","nws_precip_1day_observed_20120728.shp.tif",NA,"0.150704225352113","0","0","0","0","0","0"
"573","nws_precip_1day_observed_20120729.shp.tif",NA,"0.831168831168831","0.179084073820916","0.0150375939849624","0","0","0","0"
"574","nws_precip_1day_observed_20120730.shp.tif",NA,"0.274406332453826","0.00351802990325418","0","0","0","0","0"
"575","nws_precip_1day_observed_20120731.shp.tif",NA,"0.348837209302326","0.0465116279069767","0.00775193798449612","0","0","0","0"
"576","nws_precip_1day_observed_20120801.shp.tif",NA,"0.142857142857143","0","0","0","0","0","0"
"577","nws_precip_1day_observed_20120802.shp.tif",NA,"0.295964125560538","0.0119581464872945","0","0","0","0","0"
"578","nws_precip_1day_observed_20120803.shp.tif",NA,"0.0192307692307692","0","0","0","0","0","0"
"579","nws_precip_1day_observed_20120804.shp.tif",NA,"0.373205741626794","0","0","0","0","0","0"
"580","nws_precip_1day_observed_20120805.shp.tif",NA,"0.392070484581498","0.0513950073421439","0.0293685756240822","0.0102790014684288","0.00146842878120411","0.00146842878120411","0.00146842878120411"
"581","nws_precip_1day_observed_20120806.shp.tif",NA,"0.99074686054197","0.0720423000660939","0.000660938532716457","0","0","0","0"
"582","nws_precip_1day_observed_20120807.shp.tif",NA,"0","0","0","0","0","0","0"
"583","nws_precip_1day_observed_20120808.shp.tif",NA,"0","0","0","0","0","0","0"
"584","nws_precip_1day_observed_20120809.shp.tif",NA,"0.186813186813187","0","0","0","0","0","0"
"585","nws_precip_1day_observed_20120810.shp.tif",NA,"0.786666666666667","0.245555555555556","0.0166666666666667","0","0","0","0"
"586","nws_precip_1day_observed_20120811.shp.tif",NA,"0.961410512308716","0.232867598137059","0.00998003992015968","0.000665335994677312","0","0","0"
"587","nws_precip_1day_observed_20120812.shp.tif",NA,"0.672046955245781","0.143066764490095","0.0300807043286867","0.00293470286133529","0.000733675715333822","0","0"
"588","nws_precip_1day_observed_20120813.shp.tif",NA,"0.498322147651007","0.0268456375838926","0.00335570469798658","0","0","0","0"
"589","nws_precip_1day_observed_20120814.shp.tif",NA,"0.219512195121951","0","0","0","0","0","0"
"590","nws_precip_1day_observed_20120815.shp.tif",NA,"0.717080511662904","0.054928517682468","0","0","0","0","0"
"591","nws_precip_1day_observed_20120816.shp.tif",NA,"0.553496208930076","0.0320134793597304","0.0025273799494524","0.0008424599831508","0","0","0"
"592","nws_precip_1day_observed_20120817.shp.tif",NA,"0.322175732217573","0.0104602510460251","0","0","0","0","0"
"593","nws_precip_1day_observed_20120818.shp.tif",NA,"0.702258726899384","0.00342231348391513","0","0","0","0","0"
"594","nws_precip_1day_observed_20120819.shp.tif",NA,"0","0","0","0","0","0","0"
"595","nws_precip_1day_observed_20120820.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"596","nws_precip_1day_observed_20120821.shp.tif",NA,"0.0958904109589041","0","0","0","0","0","0"
"597","nws_precip_1day_observed_20120822.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"598","nws_precip_1day_observed_20120823.shp.tif",NA,"0","0","0","0","0","0","0"
"599","nws_precip_1day_observed_20120824.shp.tif",NA,"0.182119205298013","0","0","0","0","0","0"
"600","nws_precip_1day_observed_20120825.shp.tif",NA,"0.0344827586206897","0","0","0","0","0","0"
"601","nws_precip_1day_observed_20120826.shp.tif",NA,"0.342629482071713","0","0","0","0","0","0"
"602","nws_precip_1day_observed_20120827.shp.tif",NA,"0.105263157894737","0","0","0","0","0","0"
"603","nws_precip_1day_observed_20120828.shp.tif",NA,"0.951751487111699","0.0826173165895572","0","0","0","0","0"
"604","nws_precip_1day_observed_20120829.shp.tif",NA,"0.329067641681901","0.00274223034734918","0","0","0","0","0"
"605","nws_precip_1day_observed_20120830.shp.tif",NA,"0","0","0","0","0","0","0"
"606","nws_precip_1day_observed_20120831.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"607","nws_precip_1day_observed_20120901.shp.tif",NA,"0.476499189627229","0.0113452188006483","0","0","0","0","0"
"608","nws_precip_1day_observed_20120902.shp.tif",NA,"0.151612903225806","0","0","0","0","0","0"
"609","nws_precip_1day_observed_20120903.shp.tif",NA,"0.166666666666667","0","0","0","0","0","0"
"610","nws_precip_1day_observed_20120904.shp.tif",NA,"0.215151515151515","0","0","0","0","0","0"
"611","nws_precip_1day_observed_20120905.shp.tif",NA,"0.904163912756114","0.291473892927958","0.0713813615333774","0.00528750826173166","0","0","0"
"612","nws_precip_1day_observed_20120906.shp.tif",NA,"0.30028328611898","0.0084985835694051","0","0","0","0","0"
"613","nws_precip_1day_observed_20120907.shp.tif",NA,"0.237354085603113","0","0","0","0","0","0"
"614","nws_precip_1day_observed_20120908.shp.tif",NA,"0.363636363636364","0.00909090909090909","0","0","0","0","0"
"615","nws_precip_1day_observed_20120909.shp.tif",NA,"1","0.0964970257766028","0","0","0","0","0"
"616","nws_precip_1day_observed_20120910.shp.tif",NA,"0","0","0","0","0","0","0"
"617","nws_precip_1day_observed_20120911.shp.tif",NA,"0","0","0","0","0","0","0"
"618","nws_precip_1day_observed_20120912.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"619","nws_precip_1day_observed_20120913.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"620","nws_precip_1day_observed_20120914.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"621","nws_precip_1day_observed_20120915.shp.tif",NA,"0.00930565497494631","0","0","0","0","0","0"
"622","nws_precip_1day_observed_20120916.shp.tif",NA,"0","0","0","0","0","0","0"
"623","nws_precip_1day_observed_20120917.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"624","nws_precip_1day_observed_20120918.shp.tif",NA,"0","0","0","0","0","0","0"
"625","nws_precip_1day_observed_20120919.shp.tif",NA,"1","0.871777924653007","0.212161269001983","0.00132187706543291","0","0","0"
"626","nws_precip_1day_observed_20120920.shp.tif",NA,"0","0","0","0","0","0","0"
"627","nws_precip_1day_observed_20120921.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"628","nws_precip_1day_observed_20120922.shp.tif",NA,"0","0","0","0","0","0","0"
"629","nws_precip_1day_observed_20120923.shp.tif",NA,"0.99074686054197","0.0112359550561798","0","0","0","0","0"
"630","nws_precip_1day_observed_20120924.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"631","nws_precip_1day_observed_20120925.shp.tif",NA,"0.0710059171597633","0","0","0","0","0","0"
"632","nws_precip_1day_observed_20120926.shp.tif",NA,"0.170517928286853","0","0","0","0","0","0"
"633","nws_precip_1day_observed_20120927.shp.tif",NA,"0.279182879377432","0","0","0","0","0","0"
"634","nws_precip_1day_observed_20120929.shp.tif",NA,"0.757275132275132","0.141534391534392","0","0","0","0","0"
"635","nws_precip_1day_observed_20120930.shp.tif",NA,"0.00588928150765607","0","0","0","0","0","0"
"636","nws_precip_1day_observed_20121001.shp.tif",NA,"0.738387978142076","0.00273224043715847","0","0","0","0","0"
"637","nws_precip_1day_observed_20121002.shp.tif",NA,"0.00735294117647059","0","0","0","0","0","0"
"638","nws_precip_1day_observed_20121003.shp.tif",NA,"0.508880308880309","0.0108108108108108","0","0","0","0","0"
"639","nws_precip_1day_observed_20121004.shp.tif",NA,"0.253721244925575","0","0","0","0","0","0"
"640","nws_precip_1day_observed_20121005.shp.tif",NA,"0.633774834437086","0.00264900662251656","0","0","0","0","0"
"641","nws_precip_1day_observed_20121006.shp.tif",NA,"0.0596707818930041","0","0","0","0","0","0"
"642","nws_precip_1day_observed_20121007.shp.tif",NA,"0.430962343096234","0","0","0","0","0","0"
"643","nws_precip_1day_observed_20121008.shp.tif",NA,"0.645076007931262","0","0","0","0","0","0"
"644","nws_precip_1day_observed_20121009.shp.tif",NA,"0","0","0","0","0","0","0"
"645","nws_precip_1day_observed_20121010.shp.tif",NA,"0","0","0","0","0","0","0"
"646","nws_precip_1day_observed_20121011.shp.tif",NA,"0.366159947124917","0","0","0","0","0","0"
"647","nws_precip_1day_observed_20121012.shp.tif",NA,"0.0805523590333717","0","0","0","0","0","0"
"648","nws_precip_1day_observed_20121013.shp.tif",NA,"0","0","0","0","0","0","0"
"649","nws_precip_1day_observed_20121014.shp.tif",NA,"0.790945406125166","0","0","0","0","0","0"
"650","nws_precip_1day_observed_20121015.shp.tif",NA,"0.0303244005641749","0","0","0","0","0","0"
"651","nws_precip_1day_observed_20121016.shp.tif",NA,"0.828816920026438","0.00132187706543291","0","0","0","0","0"
"652","nws_precip_1day_observed_20121017.shp.tif",NA,"0","0","0","0","0","0","0"
"653","nws_precip_1day_observed_20121018.shp.tif",NA,"0","0","0","0","0","0","0"
"654","nws_precip_1day_observed_20121019.shp.tif",NA,"0.433766233766234","0","0","0","0","0","0"
"655","nws_precip_1day_observed_20121020.shp.tif",NA,"0.993390614672835","0.394580304031725","0.0251156642432254","0","0","0","0"
"656","nws_precip_1day_observed_20121021.shp.tif",NA,"0.106451612903226","0","0","0","0","0","0"
"657","nws_precip_1day_observed_20121022.shp.tif",NA,"0","0","0","0","0","0","0"
"658","nws_precip_1day_observed_20121023.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"659","nws_precip_1day_observed_20121024.shp.tif",NA,"0.236467236467236","0","0","0","0","0","0"
"660","nws_precip_1day_observed_20121025.shp.tif",NA,"0","0","0","0","0","0","0"
"661","nws_precip_1day_observed_20121026.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"662","nws_precip_1day_observed_20121027.shp.tif",NA,"0","0","0","0","0","0","0"
"663","nws_precip_1day_observed_20121028.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"664","nws_precip_1day_observed_20121029.shp.tif",NA,"0.0666666666666667","0","0","0","0","0","0"
"665","nws_precip_1day_observed_20121030.shp.tif",NA,"1","0.542630535360212","0.111698612029081","0.0105750165234633","0","0","0"
"666","nws_precip_1day_observed_20121031.shp.tif",NA,"0.821546596166557","0.0482485128883014","0","0","0","0","0"
"667","nws_precip_1day_observed_20121101.shp.tif",NA,"0.029673590504451","0","0","0","0","0","0"
"668","nws_precip_1day_observed_20121102.shp.tif",NA,"0","0","0","0","0","0","0"
"669","nws_precip_1day_observed_20121103.shp.tif",NA,"0","0","0","0","0","0","0"
"670","nws_precip_1day_observed_20121104.shp.tif",NA,"0","0","0","0","0","0","0"
"671","nws_precip_1day_observed_20121105.shp.tif",NA,"0","0","0","0","0","0","0"
"672","nws_precip_1day_observed_20121106.shp.tif",NA,"0","0","0","0","0","0","0"
"673","nws_precip_1day_observed_20121107.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"674","nws_precip_1day_observed_20121108.shp.tif",NA,"0.442965779467681","0","0","0","0","0","0"
"675","nws_precip_1day_observed_20121109.shp.tif",NA,"0.0916860916860917","0","0","0","0","0","0"
"676","nws_precip_1day_observed_20121110.shp.tif",NA,"0","0","0","0","0","0","0"
"677","nws_precip_1day_observed_20121111.shp.tif",NA,"0","0","0","0","0","0","0"
"678","nws_precip_1day_observed_20121112.shp.tif",NA,"0","0","0","0","0","0","0"
"679","nws_precip_1day_observed_20121113.shp.tif",NA,"0.624586913417052","0","0","0","0","0","0"
"680","nws_precip_1day_observed_20121114.shp.tif",NA,"0.888301387970919","0","0","0","0","0","0"
"681","nws_precip_1day_observed_20121115.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"682","nws_precip_1day_observed_20121116.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"683","nws_precip_1day_observed_20121117.shp.tif",NA,"0","0","0","0","0","0","0"
"684","nws_precip_1day_observed_20121118.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"685","nws_precip_1day_observed_20121119.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"686","nws_precip_1day_observed_20121120.shp.tif",NA,"0","0","0","0","0","0","0"
"687","nws_precip_1day_observed_20121121.shp.tif",NA,"0","0","0","0","0","0","0"
"688","nws_precip_1day_observed_20121122.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"689","nws_precip_1day_observed_20121123.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"690","nws_precip_1day_observed_20121124.shp.tif",NA,"0.0441616766467066","0","0","0","0","0","0"
"691","nws_precip_1day_observed_20121125.shp.tif",NA,"0","0","0","0","0","0","0"
"692","nws_precip_1day_observed_20121126.shp.tif",NA,"0","0","0","0","0","0","0"
"693","nws_precip_1day_observed_20121127.shp.tif",NA,"0","0","0","0","0","0","0"
"694","nws_precip_1day_observed_20121128.shp.tif",NA,"0.373927958833619","0","0","0","0","0","0"
"695","nws_precip_1day_observed_20121129.shp.tif",NA,"0","0","0","0","0","0","0"
"696","nws_precip_1day_observed_20121130.shp.tif",NA,"0.150729335494327","0","0","0","0","0","0"
"697","nws_precip_1day_observed_20121201.shp.tif",NA,"0","0","0","0","0","0","0"
"698","nws_precip_1day_observed_20121202.shp.tif",NA,"0.00309917355371901","0","0","0","0","0","0"
"699","nws_precip_1day_observed_20121203.shp.tif",NA,"0.742894910773298","0","0","0","0","0","0"
"700","nws_precip_1day_observed_20121204.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"701","nws_precip_1day_observed_20121205.shp.tif",NA,"0.56708526107072","0","0","0","0","0","0"
"702","nws_precip_1day_observed_20121206.shp.tif",NA,"0","0","0","0","0","0","0"
"703","nws_precip_1day_observed_20121207.shp.tif",NA,"0","0","0","0","0","0","0"
"704","nws_precip_1day_observed_20121208.shp.tif",NA,"0.60744763382467","0","0","0","0","0","0"
"705","nws_precip_1day_observed_20121209.shp.tif",NA,"0.247415575465196","0","0","0","0","0","0"
"706","nws_precip_1day_observed_20121210.shp.tif",NA,"0.974223397224058","0","0","0","0","0","0"
"707","nws_precip_1day_observed_20121211.shp.tif",NA,"0.574355584930601","0.0204890945142102","0","0","0","0","0"
"708","nws_precip_1day_observed_20121212.shp.tif",NA,"0","0","0","0","0","0","0"
"709","nws_precip_1day_observed_20121213.shp.tif",NA,"0","0","0","0","0","0","0"
"710","nws_precip_1day_observed_20121214.shp.tif",NA,"0","0","0","0","0","0","0"
"711","nws_precip_1day_observed_20121215.shp.tif",NA,"0","0","0","0","0","0","0"
"712","nws_precip_1day_observed_20121216.shp.tif",NA,"0","0","0","0","0","0","0"
"713","nws_precip_1day_observed_20121217.shp.tif",NA,"0.897554527428949","0","0","0","0","0","0"
"714","nws_precip_1day_observed_20121218.shp.tif",NA,"0.844018506278916","0.162590879048249","0","0","0","0","0"
"715","nws_precip_1day_observed_20121219.shp.tif",NA,"0.644772117962466","0","0","0","0","0","0"
"716","nws_precip_1day_observed_20121220.shp.tif",NA,"0","0","0","0","0","0","0"
"717","nws_precip_1day_observed_20121221.shp.tif",NA,"0.879048248512888","0","0","0","0","0","0"
"718","nws_precip_1day_observed_20121222.shp.tif",NA,"0.999339061467284","0.348314606741573","0","0","0","0","0"
"719","nws_precip_1day_observed_20121223.shp.tif",NA,"0.018716577540107","0","0","0","0","0","0"
"720","nws_precip_1day_observed_20121224.shp.tif",NA,"0","0","0","0","0","0","0"
"721","nws_precip_1day_observed_20121225.shp.tif",NA,"0.0117548278757347","0","0","0","0","0","0"
"722","nws_precip_1day_observed_20121226.shp.tif",NA,"0.0497076023391813","0","0","0","0","0","0"
"723","nws_precip_1day_observed_20121227.shp.tif",NA,"0.999339061467284","0.0449438202247191","0","0","0","0","0"
"724","nws_precip_1day_observed_20121228.shp.tif",NA,"0.976867151354924","0","0","0","0","0","0"
"725","nws_precip_1day_observed_20121229.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"726","nws_precip_1day_observed_20121230.shp.tif",NA,"0.739590218109716","0","0","0","0","0","0"
"727","nws_precip_1day_observed_20130101.shp.tif",NA,"0.00381679389312977","0","0","0","0","0","0"
"728","nws_precip_1day_observed_20130102.shp.tif",NA,"0","0","0","0","0","0","0"
"729","nws_precip_1day_observed_20130103.shp.tif",NA,"0","0","0","0","0","0","0"
"730","nws_precip_1day_observed_20130104.shp.tif",NA,"0","0","0","0","0","0","0"
"731","nws_precip_1day_observed_20130105.shp.tif",NA,"0","0","0","0","0","0","0"
"732","nws_precip_1day_observed_20130106.shp.tif",NA,"0.0226320201173512","0","0","0","0","0","0"
"733","nws_precip_1day_observed_20130107.shp.tif",NA,"0.164744645799012","0","0","0","0","0","0"
"734","nws_precip_1day_observed_20130108.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"735","nws_precip_1day_observed_20130109.shp.tif",NA,"0","0","0","0","0","0","0"
"736","nws_precip_1day_observed_20130110.shp.tif",NA,"0.025","0","0","0","0","0","0"
"737","nws_precip_1day_observed_20130111.shp.tif",NA,"0","0","0","0","0","0","0"
"738","nws_precip_1day_observed_20130112.shp.tif",NA,"0.671513549239921","0","0","0","0","0","0"
"739","nws_precip_1day_observed_20130113.shp.tif",NA,"0","0","0","0","0","0","0"
"740","nws_precip_1day_observed_20130114.shp.tif",NA,"0.000763358778625954","0","0","0","0","0","0"
"741","nws_precip_1day_observed_20130115.shp.tif",NA,"0.119565217391304","0","0","0","0","0","0"
"742","nws_precip_1day_observed_20130116.shp.tif",NA,"0.655104063429138","0","0","0","0","0","0"
"743","nws_precip_1day_observed_20130117.shp.tif",NA,"0.653668208856576","0","0","0","0","0","0"
"744","nws_precip_1day_observed_20130118.shp.tif",NA,"0","0","0","0","0","0","0"
"745","nws_precip_1day_observed_20130119.shp.tif",NA,"0.0775716694772344","0","0","0","0","0","0"
"746","nws_precip_1day_observed_20130120.shp.tif",NA,"0.0681818181818182","0","0","0","0","0","0"
"747","nws_precip_1day_observed_20130121.shp.tif",NA,"0.0135685210312076","0","0","0","0","0","0"
"748","nws_precip_1day_observed_20130122.shp.tif",NA,"0","0","0","0","0","0","0"
"749","nws_precip_1day_observed_20130123.shp.tif",NA,"0","0","0","0","0","0","0"
"750","nws_precip_1day_observed_20130124.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"751","nws_precip_1day_observed_20130125.shp.tif",NA,"0","0","0","0","0","0","0"
"752","nws_precip_1day_observed_20130126.shp.tif",NA,"0","0","0","0","0","0","0"
"753","nws_precip_1day_observed_20130127.shp.tif",NA,"0","0","0","0","0","0","0"
"754","nws_precip_1day_observed_20130128.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"755","nws_precip_1day_observed_20130129.shp.tif",NA,"0.882352941176471","0","0","0","0","0","0"
"756","nws_precip_1day_observed_20130130.shp.tif",NA,"0.494352159468439","0","0","0","0","0","0"
"757","nws_precip_1day_observed_20130131.shp.tif",NA,"1","0.220753469927297","0","0","0","0","0"
"758","nws_precip_1day_observed_20130201.shp.tif",NA,"0.567366283006093","0","0","0","0","0","0"
"759","nws_precip_1day_observed_20130202.shp.tif",NA,"0","0","0","0","0","0","0"
"760","nws_precip_1day_observed_20130203.shp.tif",NA,"0","0","0","0","0","0","0"
"761","nws_precip_1day_observed_20130204.shp.tif",NA,"0","0","0","0","0","0","0"
"762","nws_precip_1day_observed_20130205.shp.tif",NA,"0","0","0","0","0","0","0"
"763","nws_precip_1day_observed_20130206.shp.tif",NA,"0","0","0","0","0","0","0"
"764","nws_precip_1day_observed_20130207.shp.tif",NA,"0","0","0","0","0","0","0"
"765","nws_precip_1day_observed_20130208.shp.tif",NA,"0.0212765957446809","0","0","0","0","0","0"
"766","nws_precip_1day_observed_20130209.shp.tif",NA,"0.990085922009253","0.184401850627892","0.000660938532716457","0","0","0","0"
"767","nws_precip_1day_observed_20130210.shp.tif",NA,"0.10655737704918","0","0","0","0","0","0"
"768","nws_precip_1day_observed_20130211.shp.tif",NA,"0","0","0","0","0","0","0"
"769","nws_precip_1day_observed_20130212.shp.tif",NA,"0.604774535809019","0","0","0","0","0","0"
"770","nws_precip_1day_observed_20130213.shp.tif",NA,"0","0","0","0","0","0","0"
"771","nws_precip_1day_observed_20130214.shp.tif",NA,"0.111498257839721","0","0","0","0","0","0"
"772","nws_precip_1day_observed_20130215.shp.tif",NA,"0","0","0","0","0","0","0"
"773","nws_precip_1day_observed_20130216.shp.tif",NA,"0.307274701411509","0","0","0","0","0","0"
"774","nws_precip_1day_observed_20130217.shp.tif",NA,"0.178294573643411","0","0","0","0","0","0"
"775","nws_precip_1day_observed_20130218.shp.tif",NA,"0","0","0","0","0","0","0"
"776","nws_precip_1day_observed_20130219.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"777","nws_precip_1day_observed_20130220.shp.tif",NA,"0.623265036351619","0","0","0","0","0","0"
"778","nws_precip_1day_observed_20130221.shp.tif",NA,"0.120805369127517","0","0","0","0","0","0"
"779","nws_precip_1day_observed_20130222.shp.tif",NA,"0","0","0","0","0","0","0"
"780","nws_precip_1day_observed_20130223.shp.tif",NA,"0.318181818181818","0","0","0","0","0","0"
"781","nws_precip_1day_observed_20130224.shp.tif",NA,"0.340383344348976","0","0","0","0","0","0"
"782","nws_precip_1day_observed_20130225.shp.tif",NA,"0.17526455026455","0","0","0","0","0","0"
"783","nws_precip_1day_observed_20130226.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
"784","nws_precip_1day_observed_20130227.shp.tif",NA,"0.72239263803681","0.00920245398773006","0","0","0","0","0"
"785","nws_precip_1day_observed_20130228.shp.tif",NA,"0.982815598149372","0.0145406477197621","0","0","0","0","0"
"786","nws_precip_1day_observed_20130301.shp.tif",NA,"0","0","0","0","0","0","0"
"787","nws_precip_1day_observed_20130302.shp.tif",NA,"0","0","0","0","0","0","0"
"788","nws_precip_1day_observed_20130303.shp.tif",NA,"0.140518417462483","0","0","0","0","0","0"
"789","nws_precip_1day_observed_20130304.shp.tif",NA,"0.00125470514429109","0","0","0","0","0","0"
"790","nws_precip_1day_observed_20130305.shp.tif",NA,"0.077634011090573","0","0","0","0","0","0"
"791","nws_precip_1day_observed_20130306.shp.tif",NA,"0","0","0","0","0","0","0"
"792","nws_precip_1day_observed_20130307.shp.tif",NA,"0.0244897959183673","0","0","0","0","0","0"
"793","nws_precip_1day_observed_20130308.shp.tif",NA,"0.610766045548654","0","0","0","0","0","0"
"794","nws_precip_1day_observed_20130309.shp.tif",NA,"0.564254062038405","0","0","0","0","0","0"
"795","nws_precip_1day_observed_20130310.shp.tif",NA,"0","0","0","0","0","0","0"
"796","nws_precip_1day_observed_20130311.shp.tif",NA,"0","0","0","0","0","0","0"
"797","nws_precip_1day_observed_20130312.shp.tif",NA,"0.206818181818182","0","0","0","0","0","0"
"798","nws_precip_1day_observed_20130313.shp.tif",NA,"1","0.352280237937872","0","0","0","0","0"
"799","nws_precip_1day_observed_20130314.shp.tif",NA,"0.00328947368421053","0","0","0","0","0","0"
"800","nws_precip_1day_observed_20130315.shp.tif",NA,"0","0","0","0","0","0","0"
"801","nws_precip_1day_observed_20130316.shp.tif",NA,"0.0217640320733104","0","0","0","0","0","0"
"802","nws_precip_1day_observed_20130317.shp.tif",NA,"0","0","0","0","0","0","0"
"803","nws_precip_1day_observed_20130318.shp.tif",NA,"0","0","0","0","0","0","0"
"804","nws_precip_1day_observed_20130319.shp.tif",NA,"0.935888962326504","0","0","0","0","0","0"
"805","nws_precip_1day_observed_20130320.shp.tif",NA,"0.994051553205552","0.015862524785195","0","0","0","0","0"
"806","nws_precip_1day_observed_20130321.shp.tif",NA,"0.0672853828306264","0","0","0","0","0","0"
"807","nws_precip_1day_observed_20130322.shp.tif",NA,"0","0","0","0","0","0","0"
"808","nws_precip_1day_observed_20130323.shp.tif",NA,"0.0163934426229508","0","0","0","0","0","0"
"809","nws_precip_1day_observed_20130324.shp.tif",NA,"0.0133333333333333","0","0","0","0","0","0"
"810","nws_precip_1day_observed_20130325.shp.tif",NA,"0","0","0","0","0","0","0"
"811","nws_precip_1day_observed_20130326.shp.tif",NA,"0","0","0","0","0","0","0"
"812","nws_precip_1day_observed_20130327.shp.tif",NA,"0","0","0","0","0","0","0"
"813","nws_precip_1day_observed_20130328.shp.tif",NA,"0.00632911392405063","0","0","0","0","0","0"
"814","nws_precip_1day_observed_20130329.shp.tif",NA,"0.0259433962264151","0","0","0","0","0","0"
"815","nws_precip_1day_observed_20130330.shp.tif",NA,"0.00381679389312977","0","0","0","0","0","0"
"816","nws_precip_1day_observed_20130331.shp.tif",NA,"NaN","NaN","NaN","NaN","NaN","NaN","NaN"
