"","V1","V2"
"839","nws_precip_1day_observed_20130411.shp.tif","0.186617748618785"
"840","nws_precip_1day_observed_20130412.shp.tif","0.116968232044199"
"841","nws_precip_1day_observed_20130413.shp.tif","0.453219958563536"
"842","nws_precip_1day_observed_20130414.shp.tif","0.0288328729281768"
"843","nws_precip_1day_observed_20130415.shp.tif","0.0259133287292818"
"844","nws_precip_1day_observed_20130416.shp.tif","0.00259841160220994"
"845","nws_precip_1day_observed_20130417.shp.tif","0.14523135359116"
"846","nws_precip_1day_observed_20130418.shp.tif","0.000555939226519337"
"847","nws_precip_1day_observed_20130419.shp.tif","0.0363674033149171"
"848","nws_precip_1day_observed_20130420.shp.tif","0.634162638121547"
"849","nws_precip_1day_observed_20130421.shp.tif","0.00075103591160221"
"850","nws_precip_1day_observed_20130422.shp.tif","0"
"851","nws_precip_1day_observed_20130423.shp.tif","0"
"852","nws_precip_1day_observed_20130424.shp.tif","0"
"853","nws_precip_1day_observed_20130425.shp.tif","0.0495165745856354"
"854","nws_precip_1day_observed_20130426.shp.tif","0.000424723756906077"
"855","nws_precip_1day_observed_20130427.shp.tif","0.013960635359116"
"856","nws_precip_1day_observed_20130428.shp.tif","0"
"857","nws_precip_1day_observed_20130429.shp.tif","0"
"858","nws_precip_1day_observed_20130430.shp.tif","0.00324585635359116"
"859","nws_precip_1day_observed_20130501.shp.tif","0"
"860","nws_precip_1day_observed_20130502.shp.tif","0"
"861","nws_precip_1day_observed_20130503.shp.tif","0.00642783149171271"
"862","nws_precip_1day_observed_20130504.shp.tif","0"
"863","nws_precip_1day_observed_20130505.shp.tif","0"
"864","nws_precip_1day_observed_20130506.shp.tif","0"
"865","nws_precip_1day_observed_20130507.shp.tif","0"
"866","nws_precip_1day_observed_20130509.shp.tif","0.349958563535912"
"867","nws_precip_1day_observed_20130510.shp.tif","0.241994129834254"
"868","nws_precip_1day_observed_20130511.shp.tif","0.0969975828729282"
"869","nws_precip_1day_observed_20130512.shp.tif","0.235735497237569"
"870","nws_precip_1day_observed_20130513.shp.tif","0.00865849447513812"
"871","nws_precip_1day_observed_20130514.shp.tif","0.00335635359116022"
"872","nws_precip_1day_observed_20130515.shp.tif","0.00050414364640884"
"873","nws_precip_1day_observed_20130516.shp.tif","0.0880766574585635"
"874","nws_precip_1day_observed_20130517.shp.tif","0.00342886740331492"
"875","nws_precip_1day_observed_20130518.shp.tif","0.000509323204419889"
"876","nws_precip_1day_observed_20130519.shp.tif","0.00267610497237569"
"877","nws_precip_1day_observed_20130520.shp.tif","0.274796270718232"
"878","nws_precip_1day_observed_20130521.shp.tif","0.0925569751381215"
"879","nws_precip_1day_observed_20130522.shp.tif","0.953917472375691"
"880","nws_precip_1day_observed_20130523.shp.tif","0.269335290055249"
"881","nws_precip_1day_observed_20130524.shp.tif","0.857273825966851"
"882","nws_precip_1day_observed_20130525.shp.tif","0.467373964088398"
"883","nws_precip_1day_observed_20130526.shp.tif","0.403565262430939"
"884","nws_precip_1day_observed_20130527.shp.tif","0.0200759668508287"
"885","nws_precip_1day_observed_20130528.shp.tif","0"
"886","nws_precip_1day_observed_20130529.shp.tif","0.173855317679558"
"887","nws_precip_1day_observed_20130530.shp.tif","0.392646754143646"
"888","nws_precip_1day_observed_20130531.shp.tif","0.00487051104972376"
"889","nws_precip_1day_observed_20130601.shp.tif","0.0172151243093923"
"890","nws_precip_1day_observed_20130603.shp.tif","0.563824240331492"
"891","nws_precip_1day_observed_20130604.shp.tif","0.0716384668508287"
"892","nws_precip_1day_observed_20130605.shp.tif","0"
"893","nws_precip_1day_observed_20130606.shp.tif","0.000799378453038674"
"894","nws_precip_1day_observed_20130607.shp.tif","0.245694060773481"
"895","nws_precip_1day_observed_20130608.shp.tif","1.4804851519337"
"896","nws_precip_1day_observed_20130609.shp.tif","0.00569406077348066"
"897","nws_precip_1day_observed_20130610.shp.tif","0.00626208563535912"
"898","nws_precip_1day_observed_20130611.shp.tif","0.827802140883978"
"899","nws_precip_1day_observed_20130612.shp.tif","0.501376035911602"
"900","nws_precip_1day_observed_20130613.shp.tif","0.0397444751381216"
"901","nws_precip_1day_observed_20130614.shp.tif","0.795024171270718"
"902","nws_precip_1day_observed_20130615.shp.tif","0.0147582872928177"
"903","nws_precip_1day_observed_20130616.shp.tif","4.83425414364641e-05"
"904","nws_precip_1day_observed_20130617.shp.tif","0.130283149171271"
"905","nws_precip_1day_observed_20130618.shp.tif","0.167828038674033"
"906","nws_precip_1day_observed_20130619.shp.tif","0.166287983425414"
"907","nws_precip_1day_observed_20130620.shp.tif","0"
"908","nws_precip_1day_observed_20130621.shp.tif","0"
"909","nws_precip_1day_observed_20130622.shp.tif","0.00647444751381215"
"910","nws_precip_1day_observed_20130623.shp.tif","0.186457182320442"
"911","nws_precip_1day_observed_20130624.shp.tif","0.296809392265193"
"912","nws_precip_1day_observed_20130625.shp.tif","0.244590814917127"
"913","nws_precip_1day_observed_20130626.shp.tif","0.296010013812155"
"914","nws_precip_1day_observed_20130627.shp.tif","0.228449585635359"
"915","nws_precip_1day_observed_20130628.shp.tif","0.667560428176796"
"916","nws_precip_1day_observed_20130629.shp.tif","0.359896408839779"
"917","nws_precip_1day_observed_20130630.shp.tif","0.164109116022099"
"918","nws_precip_1day_observed_20130701.shp.tif","0.139231698895028"
"919","nws_precip_1day_observed_20130702.shp.tif","0.715792472375691"
"920","nws_precip_1day_observed_20130703.shp.tif","0.319504488950276"
"921","nws_precip_1day_observed_20130704.shp.tif","0.155395372928177"
"922","nws_precip_1day_observed_20130705.shp.tif","0.160528314917127"
"923","nws_precip_1day_observed_20130706.shp.tif","0.161541781767956"
"924","nws_precip_1day_observed_20130707.shp.tif","0.00279523480662983"
"925","nws_precip_1day_observed_20130708.shp.tif","0.191560773480663"
"926","nws_precip_1day_observed_20130709.shp.tif","0.159725483425414"
"927","nws_precip_1day_observed_20130710.shp.tif","0.225239986187845"
"928","nws_precip_1day_observed_20130711.shp.tif","0.485107044198895"
"929","nws_precip_1day_observed_20130712.shp.tif","0.048432320441989"
"930","nws_precip_1day_observed_20130713.shp.tif","2.07182320441989e-05"
"931","nws_precip_1day_observed_20130714.shp.tif","0.0189174723756906"
"932","nws_precip_1day_observed_20130715.shp.tif","0.00892092541436464"
"933","nws_precip_1day_observed_20130716.shp.tif","0"
"934","nws_precip_1day_observed_20130717.shp.tif","0.00590124309392265"
"935","nws_precip_1day_observed_20130718.shp.tif","0.22292817679558"
"936","nws_precip_1day_observed_20130719.shp.tif","0.225587016574586"
"937","nws_precip_1day_observed_20130720.shp.tif","0.16279523480663"
"938","nws_precip_1day_observed_20130721.shp.tif","0.103332182320442"
"939","nws_precip_1day_observed_20130722.shp.tif","0.0135756215469613"
"940","nws_precip_1day_observed_20130723.shp.tif","0.750429903314917"
"941","nws_precip_1day_observed_20130724.shp.tif","0.379561464088398"
"942","nws_precip_1day_observed_20130725.shp.tif","0.00214951657458564"
"943","nws_precip_1day_observed_20130726.shp.tif","0.0936291436464088"
"944","nws_precip_1day_observed_20130727.shp.tif","0.0163190607734807"
"945","nws_precip_1day_observed_20130728.shp.tif","0"
"946","nws_precip_1day_observed_20130729.shp.tif","0.169343922651934"
"947","nws_precip_1day_observed_20130730.shp.tif","0.0470666436464088"
"948","nws_precip_1day_observed_20130731.shp.tif","0"
"949","nws_precip_1day_observed_20130801.shp.tif","0"
"950","nws_precip_1day_observed_20130802.shp.tif","0.258408149171271"
"951","nws_precip_1day_observed_20130803.shp.tif","0.130966850828729"
"952","nws_precip_1day_observed_20130804.shp.tif","0.0681733425414365"
"953","nws_precip_1day_observed_20130805.shp.tif","0.151764502762431"
"954","nws_precip_1day_observed_20130806.shp.tif","0"
"955","nws_precip_1day_observed_20130807.shp.tif","0"
"956","nws_precip_1day_observed_20130808.shp.tif","0.0560203729281768"
"957","nws_precip_1day_observed_20130809.shp.tif","0.361322513812155"
"958","nws_precip_1day_observed_20130810.shp.tif","0.816222375690608"
"959","nws_precip_1day_observed_20130811.shp.tif","0"
"960","nws_precip_1day_observed_20130812.shp.tif","0"
"961","nws_precip_1day_observed_20130813.shp.tif","0.0101812845303867"
"962","nws_precip_1day_observed_20130814.shp.tif","0.356975138121547"
"963","nws_precip_1day_observed_20130815.shp.tif","0.0120269337016575"
"964","nws_precip_1day_observed_20130816.shp.tif","0"
"965","nws_precip_1day_observed_20130817.shp.tif","0.0239019337016575"
"966","nws_precip_1day_observed_20130818.shp.tif","0"
"967","nws_precip_1day_observed_20130819.shp.tif","0.00186636740331492"
"968","nws_precip_1day_observed_20130820.shp.tif","0"
"969","nws_precip_1day_observed_20130821.shp.tif","0.000376381215469613"
"970","nws_precip_1day_observed_20130822.shp.tif","0"
"971","nws_precip_1day_observed_20130823.shp.tif","0.16355317679558"
"972","nws_precip_1day_observed_20130824.shp.tif","0"
"973","nws_precip_1day_observed_20130825.shp.tif","0"
"974","nws_precip_1day_observed_20130826.shp.tif","0.0920441988950276"
"975","nws_precip_1day_observed_20130827.shp.tif","0.239290400552486"
"976","nws_precip_1day_observed_20130828.shp.tif","0.0106353591160221"
"977","nws_precip_1day_observed_20130829.shp.tif","0.360229627071823"
"978","nws_precip_1day_observed_20130830.shp.tif","0.0303832872928177"
"979","nws_precip_1day_observed_20130831.shp.tif","0.175597375690608"
"980","nws_precip_1day_observed_20130901.shp.tif","0.244873964088398"
"981","nws_precip_1day_observed_20130902.shp.tif","0.443774171270718"
"982","nws_precip_1day_observed_20130903.shp.tif","0.330183011049724"
"983","nws_precip_1day_observed_20130904.shp.tif","0.00404696132596685"
"984","nws_precip_1day_observed_20130905.shp.tif","0.0216108425414365"
"985","nws_precip_1day_observed_20130906.shp.tif","0.00218577348066298"
"986","nws_precip_1day_observed_20130907.shp.tif","0"
"987","nws_precip_1day_observed_20130908.shp.tif","0.0722703729281768"
"988","nws_precip_1day_observed_20130909.shp.tif","0.00314744475138122"
"989","nws_precip_1day_observed_20130910.shp.tif","0.00804730662983425"
"990","nws_precip_1day_observed_20130911.shp.tif","0.199245511049724"
"991","nws_precip_1day_observed_20130912.shp.tif","0.51116885359116"
"992","nws_precip_1day_observed_20130913.shp.tif","1.00517437845304"
"993","nws_precip_1day_observed_20130914.shp.tif","0.237413674033149"
"994","nws_precip_1day_observed_20130915.shp.tif","0.0287016574585635"
"995","nws_precip_1day_observed_20130916.shp.tif","0.0807182320441989"
"996","nws_precip_1day_observed_20130917.shp.tif","0.0077607044198895"
"997","nws_precip_1day_observed_20130918.shp.tif","0"
"998","nws_precip_1day_observed_20130919.shp.tif","0"
"999","nws_precip_1day_observed_20130920.shp.tif","0"
"1000","nws_precip_1day_observed_20130921.shp.tif","0"
"1001","nws_precip_1day_observed_20130922.shp.tif","0.797769337016575"
"1002","nws_precip_1day_observed_20130923.shp.tif","0.00612914364640884"
"1003","nws_precip_1day_observed_20130924.shp.tif","0"
"1004","nws_precip_1day_observed_20130925.shp.tif","0.00607216850828729"
"1005","nws_precip_1day_observed_20130926.shp.tif","0"
"1006","nws_precip_1day_observed_20130927.shp.tif","0"
"1007","nws_precip_1day_observed_20130928.shp.tif","0"
"1008","nws_precip_1day_observed_20130929.shp.tif","0"
"1009","nws_precip_1day_observed_20130930.shp.tif","0"
"1010","nws_precip_1day_observed_20131001.shp.tif","0"
"1011","nws_precip_1day_observed_20131002.shp.tif","0"
"1012","nws_precip_1day_observed_20131003.shp.tif","0"
"1013","nws_precip_1day_observed_20131004.shp.tif","0.0108926104972376"
"1014","nws_precip_1day_observed_20131005.shp.tif","0.146251726519337"
"1015","nws_precip_1day_observed_20131006.shp.tif","0.118102555248619"
"1016","nws_precip_1day_observed_20131007.shp.tif","0.248093922651934"
"1017","nws_precip_1day_observed_20131008.shp.tif","0.550669889502762"
"1018","nws_precip_1day_observed_20131009.shp.tif","0"
"1019","nws_precip_1day_observed_20131010.shp.tif","0"
"1020","nws_precip_1day_observed_20131011.shp.tif","0"
"1021","nws_precip_1day_observed_20131012.shp.tif","0"
"1022","nws_precip_1day_observed_20131013.shp.tif","0"
"1023","nws_precip_1day_observed_20131014.shp.tif","0"
"1024","nws_precip_1day_observed_20131015.shp.tif","0.0234962016574586"
"1025","nws_precip_1day_observed_20131016.shp.tif","0"
"1026","nws_precip_1day_observed_20131017.shp.tif","0.0904661602209945"
"1027","nws_precip_1day_observed_20131018.shp.tif","0.284202348066298"
"1028","nws_precip_1day_observed_20131019.shp.tif","0.000148480662983425"
"1029","nws_precip_1day_observed_20131020.shp.tif","0.0543646408839779"
"1030","nws_precip_1day_observed_20131021.shp.tif","4.83425414364641e-05"
"1031","nws_precip_1day_observed_20131022.shp.tif","0.00822341160220995"
"1032","nws_precip_1day_observed_20131023.shp.tif","0.0867368784530387"
"1033","nws_precip_1day_observed_20131024.shp.tif","0.00218404696132597"
"1034","nws_precip_1day_observed_20131025.shp.tif","0.00873100828729282"
"1035","nws_precip_1day_observed_20131026.shp.tif","0"
"1036","nws_precip_1day_observed_20131027.shp.tif","0.0335324585635359"
"1037","nws_precip_1day_observed_20131028.shp.tif","0.00367403314917127"
"1038","nws_precip_1day_observed_20131029.shp.tif","0.00349274861878453"
"1039","nws_precip_1day_observed_20131030.shp.tif","0.019994820441989"
"1040","nws_precip_1day_observed_20131031.shp.tif","0.0185721685082873"
"1041","nws_precip_1day_observed_20131101.shp.tif","0.682356698895028"
"1042","nws_precip_1day_observed_20131102.shp.tif","0.245593922651934"
"1043","nws_precip_1day_observed_20131103.shp.tif","0.0331508977900552"
"1044","nws_precip_1day_observed_20131104.shp.tif","0"
"1045","nws_precip_1day_observed_20131105.shp.tif","0"
"1046","nws_precip_1day_observed_20131106.shp.tif","0"
"1047","nws_precip_1day_observed_20131107.shp.tif","0.0555041436464088"
"1048","nws_precip_1day_observed_20131108.shp.tif","0.216930248618785"
"1049","nws_precip_1day_observed_20131109.shp.tif","0.00215124309392265"
"1050","nws_precip_1day_observed_20131110.shp.tif","0.0735290055248619"
"1051","nws_precip_1day_observed_20131111.shp.tif","0.0574292127071823"
"1052","nws_precip_1day_observed_20131112.shp.tif","0.0605127762430939"
"1053","nws_precip_1day_observed_20131113.shp.tif","0.00523480662983425"
"1054","nws_precip_1day_observed_20131114.shp.tif","0"
"1055","nws_precip_1day_observed_20131116.shp.tif","0.00777451657458564"
"1056","nws_precip_1day_observed_20131117.shp.tif","6.9060773480663e-05"
"1057","nws_precip_1day_observed_20131118.shp.tif","0.458566988950276"
"1058","nws_precip_1day_observed_20131119.shp.tif","0.0663933011049724"
"1059","nws_precip_1day_observed_20131120.shp.tif","0.00225656077348066"
"1060","nws_precip_1day_observed_20131121.shp.tif","0"
"1061","nws_precip_1day_observed_20131122.shp.tif","0.0332752071823204"
"1062","nws_precip_1day_observed_20131123.shp.tif","0.0805559392265193"
"1063","nws_precip_1day_observed_20131124.shp.tif","0.0245476519337017"
"1064","nws_precip_1day_observed_20131125.shp.tif","0.000167472375690608"
"1065","nws_precip_1day_observed_20131126.shp.tif","0.0672341160220994"
"1066","nws_precip_1day_observed_20131127.shp.tif","1.0515020718232"
"1067","nws_precip_1day_observed_20131128.shp.tif","0.780148480662983"
"1068","nws_precip_1day_observed_20131129.shp.tif","0.000139848066298343"
"1069","nws_precip_1day_observed_20131130.shp.tif","0"
"1070","nws_precip_1day_observed_20131201.shp.tif","0.0089692679558011"
"1071","nws_precip_1day_observed_20131202.shp.tif","0.013228591160221"
"1072","nws_precip_1day_observed_20131203.shp.tif","0.00556457182320442"
"1073","nws_precip_1day_observed_20131204.shp.tif","0.000143301104972376"
"1074","nws_precip_1day_observed_20131205.shp.tif","0.000385013812154696"
"1075","nws_precip_1day_observed_20131206.shp.tif","0.181983770718232"
"1076","nws_precip_1day_observed_20131207.shp.tif","0.257180593922652"
"1077","nws_precip_1day_observed_20131208.shp.tif","0"
"1078","nws_precip_1day_observed_20131209.shp.tif","0.0457475828729282"
"1079","nws_precip_1day_observed_20131210.shp.tif","0.0679851519337017"
"1080","nws_precip_1day_observed_20131211.shp.tif","0.0425224447513812"
"1081","nws_precip_1day_observed_20131212.shp.tif","0.0087189226519337"
"1082","nws_precip_1day_observed_20131213.shp.tif","0"
"1083","nws_precip_1day_observed_20131214.shp.tif","0.00344095303867403"
"1084","nws_precip_1day_observed_20131215.shp.tif","0.611635013812155"
"1085","nws_precip_1day_observed_20131216.shp.tif","0.0645977209944751"
"1086","nws_precip_1day_observed_20131217.shp.tif","0"
"1087","nws_precip_1day_observed_20131218.shp.tif","0.12517955801105"
"1088","nws_precip_1day_observed_20131219.shp.tif","0.00758632596685083"
"1089","nws_precip_1day_observed_20131220.shp.tif","0.00922133977900553"
"1090","nws_precip_1day_observed_20131221.shp.tif","0.127909185082873"
"1091","nws_precip_1day_observed_20131222.shp.tif","0.443693024861878"
"1092","nws_precip_1day_observed_20131223.shp.tif","0.124549378453039"
"1093","nws_precip_1day_observed_20131224.shp.tif","0.310752762430939"
"1094","nws_precip_1day_observed_20131225.shp.tif","0"
"1095","nws_precip_1day_observed_20131226.shp.tif","0.00752935082872928"
"1096","nws_precip_1day_observed_20131227.shp.tif","0.0486274171270718"
"1097","nws_precip_1day_observed_20131228.shp.tif","0.00311291436464088"
"1098","nws_precip_1day_observed_20131229.shp.tif","0.000416091160220994"
"1099","nws_precip_1day_observed_20131230.shp.tif","0.687348066298343"
"1100","nws_precip_1day_observed_20131231.shp.tif","0"
"1101","nws_precip_1day_observed_20140101.shp.tif","0.00218577348066298"
"1102","nws_precip_1day_observed_20140102.shp.tif","0.0373118093922652"
"1103","nws_precip_1day_observed_20140103.shp.tif","0.238760359116022"
"1104","nws_precip_1day_observed_20140104.shp.tif","0.000723411602209945"
"1105","nws_precip_1day_observed_20140105.shp.tif","0.0011774861878453"
"1106","nws_precip_1day_observed_20140106.shp.tif","0.307004488950276"
"1107","nws_precip_1day_observed_20140107.shp.tif","0.487215124309392"
"1108","nws_precip_1day_observed_20140108.shp.tif","9.66850828729282e-05"
"1109","nws_precip_1day_observed_20140109.shp.tif","0"
"1110","nws_precip_1day_observed_20140110.shp.tif","0.0185531767955801"
"1111","nws_precip_1day_observed_20140111.shp.tif","0.0874741022099448"
"1112","nws_precip_1day_observed_20140112.shp.tif","0.894252417127072"
"1113","nws_precip_1day_observed_20140113.shp.tif","0.00293853591160221"
"1114","nws_precip_1day_observed_20140114.shp.tif","0.0561688535911602"
"1115","nws_precip_1day_observed_20140115.shp.tif","0.481633287292818"
"1116","nws_precip_1day_observed_20140116.shp.tif","0.00682665745856354"
"1117","nws_precip_1day_observed_20140117.shp.tif","0.0202883287292818"
"1118","nws_precip_1day_observed_20140118.shp.tif","0.00240158839779006"
"1119","nws_precip_1day_observed_20140119.shp.tif","0.0564381906077348"
"1120","nws_precip_1day_observed_20140120.shp.tif","0.00510013812154696"
"1121","nws_precip_1day_observed_20140121.shp.tif","0.019582182320442"
"1122","nws_precip_1day_observed_20140122.shp.tif","0.0231111878453039"
"1123","nws_precip_1day_observed_20140123.shp.tif","0"
"1124","nws_precip_1day_observed_20140124.shp.tif","0"
"1125","nws_precip_1day_observed_20140125.shp.tif","0.00562327348066298"
"1126","nws_precip_1day_observed_20140126.shp.tif","0.0341540055248619"
"1127","nws_precip_1day_observed_20140127.shp.tif","0.00727382596685083"
"1128","nws_precip_1day_observed_20140128.shp.tif","0.0335238259668508"
"1129","nws_precip_1day_observed_20140129.shp.tif","0.0013328729281768"
"1130","nws_precip_1day_observed_20140130.shp.tif","0"
"1131","nws_precip_1day_observed_20140131.shp.tif","0.0100086325966851"
"1132","nws_precip_1day_observed_20140201.shp.tif","0.000200276243093923"
"1133","nws_precip_1day_observed_20140202.shp.tif","0.244091850828729"
"1134","nws_precip_1day_observed_20140203.shp.tif","0.0263052486187845"
"1135","nws_precip_1day_observed_20140204.shp.tif","0.0661343232044199"
"1136","nws_precip_1day_observed_20140205.shp.tif","0.253825966850829"
"1137","nws_precip_1day_observed_20140206.shp.tif","0.406258632596685"
"1138","nws_precip_1day_observed_20140207.shp.tif","0"
"1139","nws_precip_1day_observed_20140208.shp.tif","0"
"1140","nws_precip_1day_observed_20140209.shp.tif","0.00226519337016575"
"1141","nws_precip_1day_observed_20140210.shp.tif","0.0267558701657459"
"1142","nws_precip_1day_observed_20140211.shp.tif","3.28038674033149e-05"
"1143","nws_precip_1day_observed_20140212.shp.tif","0"
"1144","nws_precip_1day_observed_20140213.shp.tif","0.0178798342541436"
"1145","nws_precip_1day_observed_20140214.shp.tif","0.875086325966851"
"1146","nws_precip_1day_observed_20140215.shp.tif","0.0513363259668508"
"1147","nws_precip_1day_observed_20140216.shp.tif","0.0543888121546961"
"1148","nws_precip_1day_observed_20140217.shp.tif","0.00340814917127072"
"1149","nws_precip_1day_observed_20140218.shp.tif","0.00137776243093923"
"1150","nws_precip_1day_observed_20140219.shp.tif","0.172626035911602"
"1151","nws_precip_1day_observed_20140220.shp.tif","0.212510359116022"
"1152","nws_precip_1day_observed_20140221.shp.tif","0.320882251381215"
"1153","nws_precip_1day_observed_20140222.shp.tif","0.255322859116022"
"1154","nws_precip_1day_observed_20140223.shp.tif","0.000835635359116022"
"1155","nws_precip_1day_observed_20140224.shp.tif","0.0137931629834254"
"1156","nws_precip_1day_observed_20140225.shp.tif","0.00269337016574586"
"1157","nws_precip_1day_observed_20140226.shp.tif","0.000592196132596685"
"1158","nws_precip_1day_observed_20140227.shp.tif","0.00136912983425414"
"1159","nws_precip_1day_observed_20140228.shp.tif","0.0117904005524862"
"1160","nws_precip_1day_observed_20140301.shp.tif","0"
"1161","nws_precip_1day_observed_20140302.shp.tif","0.0188363259668508"
"1162","nws_precip_1day_observed_20140303.shp.tif","0.000588743093922652"
"1163","nws_precip_1day_observed_20140304.shp.tif","0"
"1164","nws_precip_1day_observed_20140305.shp.tif","0.00904696132596685"
"1165","nws_precip_1day_observed_20140306.shp.tif","0.00263121546961326"
"1166","nws_precip_1day_observed_20140307.shp.tif","0"
"1167","nws_precip_1day_observed_20140308.shp.tif","0"
"1168","nws_precip_1day_observed_20140309.shp.tif","0.00178694751381215"
"1169","nws_precip_1day_observed_20140310.shp.tif","0.0543232044198895"
"1170","nws_precip_1day_observed_20140311.shp.tif","0.0682890193370166"
"1171","nws_precip_1day_observed_20140312.shp.tif","0.0224171270718232"
"1172","nws_precip_1day_observed_20140313.shp.tif","0.78810773480663"
"1173","nws_precip_1day_observed_20140314.shp.tif","0.0142265193370166"
"1174","nws_precip_1day_observed_20140315.shp.tif","0.032917817679558"
"1175","nws_precip_1day_observed_20140316.shp.tif","0.0506042817679558"
"1176","nws_precip_1day_observed_20140317.shp.tif","0.000110497237569061"
"1177","nws_precip_1day_observed_20140318.shp.tif","0"
"1178","nws_precip_1day_observed_20140319.shp.tif","0"
"1179","nws_precip_1day_observed_20140320.shp.tif","0.547208218232044"
"1180","nws_precip_1day_observed_20140321.shp.tif","0.0594475138121547"
"1181","nws_precip_1day_observed_20140322.shp.tif","0.0031975138121547"
"1182","nws_precip_1day_observed_20140323.shp.tif","0.0862292817679558"
"1183","nws_precip_1day_observed_20140324.shp.tif","0.00024171270718232"
"1184","nws_precip_1day_observed_20140325.shp.tif","0"
"1185","nws_precip_1day_observed_20140326.shp.tif","0"
"1186","nws_precip_1day_observed_20140327.shp.tif","0"
"1187","nws_precip_1day_observed_20140328.shp.tif","0.0413225138121547"
"1188","nws_precip_1day_observed_20140329.shp.tif","0.258387430939227"
"1189","nws_precip_1day_observed_20140330.shp.tif","1.15198031767956"
"1190","nws_precip_1day_observed_20140331.shp.tif","0.401268991712707"
"1191","nws_precip_1day_observed_20140401.shp.tif","0.0559530386740332"
"1192","nws_precip_1day_observed_20140402.shp.tif","0"
"1193","nws_precip_1day_observed_20140403.shp.tif","0"
"1194","nws_precip_1day_observed_20140404.shp.tif","0.00170234806629834"
"1195","nws_precip_1day_observed_20140405.shp.tif","0.301396754143646"
"1196","nws_precip_1day_observed_20140406.shp.tif","0.00710808011049724"
"1197","nws_precip_1day_observed_20140407.shp.tif","0"
"1198","nws_precip_1day_observed_20140408.shp.tif","0.307524171270718"
"1199","nws_precip_1day_observed_20140409.shp.tif","0.026557320441989"
"1200","nws_precip_1day_observed_20140410.shp.tif","0"
"1201","nws_precip_1day_observed_20140411.shp.tif","0.031567679558011"
"1202","nws_precip_1day_observed_20140412.shp.tif","0.0919440607734807"
"1203","nws_precip_1day_observed_20140413.shp.tif","0.114784185082873"
"1204","nws_precip_1day_observed_20140414.shp.tif","0.106926795580111"
"1205","nws_precip_1day_observed_20140415.shp.tif","0.030100138121547"
"1206","nws_precip_1day_observed_20140416.shp.tif","0.942013121546961"
"1207","nws_precip_1day_observed_20140417.shp.tif","0"
"1208","nws_precip_1day_observed_20140418.shp.tif","0"
"1209","nws_precip_1day_observed_20140419.shp.tif","0.0108235497237569"
"1210","nws_precip_1day_observed_20140420.shp.tif","0"
"1211","nws_precip_1day_observed_20140421.shp.tif","0.00031767955801105"
"1212","nws_precip_1day_observed_20140422.shp.tif","0.0150552486187845"
"1213","nws_precip_1day_observed_20140423.shp.tif","0.149595994475138"
"1214","nws_precip_1day_observed_20140424.shp.tif","0.0663863950276243"
"1215","nws_precip_1day_observed_20140425.shp.tif","0"
"1216","nws_precip_1day_observed_20140426.shp.tif","0.240697513812155"
"1217","nws_precip_1day_observed_20140427.shp.tif","0.224547651933702"
"1218","nws_precip_1day_observed_20140428.shp.tif","0.00590296961325967"
"1219","nws_precip_1day_observed_20140429.shp.tif","0.000212361878453039"
"1220","nws_precip_1day_observed_20140430.shp.tif","0.178914019337017"
"1221","nws_precip_1day_observed_20140501.shp.tif","0.932137430939227"
"1222","nws_precip_1day_observed_20140502.shp.tif","0.133898480662983"
"1223","nws_precip_1day_observed_20140503.shp.tif","0.0270511049723757"
"1224","nws_precip_1day_observed_20140504.shp.tif","0.18439226519337"
"1225","nws_precip_1day_observed_20140505.shp.tif","0.111614295580111"
"1226","nws_precip_1day_observed_20140506.shp.tif","0.0015625"
"1227","nws_precip_1day_observed_20140507.shp.tif","0.000474792817679558"
"1228","nws_precip_1day_observed_20140508.shp.tif","0"
"1229","nws_precip_1day_observed_20140509.shp.tif","0.0582613950276243"
"1230","nws_precip_1day_observed_20140510.shp.tif","0.192864295580111"
"1231","nws_precip_1day_observed_20140511.shp.tif","0.138035220994475"
"1232","nws_precip_1day_observed_20140512.shp.tif","0"
"1233","nws_precip_1day_observed_20140513.shp.tif","0.00866367403314917"
"1234","nws_precip_1day_observed_20140514.shp.tif","0.0303781077348066"
"1235","nws_precip_1day_observed_20140515.shp.tif","0.0108684392265193"
"1236","nws_precip_1day_observed_20140516.shp.tif","0.0188294198895028"
"1237","nws_precip_1day_observed_20140517.shp.tif","1.11275725138122"
"1238","nws_precip_1day_observed_20140518.shp.tif","0.0649326657458564"
"1239","nws_precip_1day_observed_20140519.shp.tif","0.0180645718232044"
"1240","nws_precip_1day_observed_20140520.shp.tif","0.0739312845303867"
"1241","nws_precip_1day_observed_20140521.shp.tif","4.83425414364641e-05"
"1242","nws_precip_1day_observed_20140522.shp.tif","0.0112379143646409"
"1243","nws_precip_1day_observed_20140523.shp.tif","0.363390883977901"
"1244","nws_precip_1day_observed_20140524.shp.tif","0.252120165745856"
"1245","nws_precip_1day_observed_20140525.shp.tif","0.133653314917127"
"1246","nws_precip_1day_observed_20140526.shp.tif","0.0630438535911602"
"1247","nws_precip_1day_observed_20140527.shp.tif","0.245588743093923"
"1248","nws_precip_1day_observed_20140528.shp.tif","0.542997237569061"
"1249","nws_precip_1day_observed_20140529.shp.tif","0.00600828729281768"
"1250","nws_precip_1day_observed_20140530.shp.tif","0"
"1251","nws_precip_1day_observed_20140531.shp.tif","0.175991022099448"
