20150619 1.995267361938 18600
20150620 1.95907094823 17700
20150621 1.89208346788 15500
20150622 1.914672288466 18400
20150623 1.839657580116 23600
20150624 1.774260854006 -9999
20150625 1.7008392 36800
20150626 1.85716521647 34800
20150627 2.084501052454 26200
20150628 2.16881051529 23100
20150629 2.270489361938 26100
20150630 2.226441814592 34600
20150701 2.170794273532 35300
20150702 2.154777855526 35300
20150703 2.066646757844 36500
20150704 2.109440041416 32800
20150705 2.110742147546 25900
20150706 2.049180103058 20800
20150707 1.991601085332 17600
20150708 1.941649381652 16600
20150709 1.952358326066 14100
20150710 1.8398931875 14500
20150711 1.807472821078 17700
20150712 1.810300395994 14200
20150713 1.849462631376 12200
20150714 1.851390631376 14000
20150715 1.850169978908 14300
20150716 1.841770979006 11300
20150717 1.834008189702 9840
20150718 1.756319936766 9500
20150719 1.673183680728 9190
20150720 1.654629458494 10600
20150721 1.603759326468 14900
20150722 1.574330598122 19100
20150723 1.51486330539 16000
20150724 1.499650412232 12300
20150725 1.472624884312 11700
20150726 1.471122968938 7200
20150727 1.5115096 6230
20150728 1.522662185408 7540
20150729 1.580620107672 9220
20150730 1.615156495064 9860
20150731 1.556005810298 8530
20150801 1.647062907296 9140
20150802 1.760591978922 8940
20150803 1.8549858125 7750
20150804 2.073130872484 7650
20150805 2.188831717538 7770
20150806 1.669334021438 5720
20150807 1.637223404122 4040
20150808 1.641115297698 6070
20150809 1.59708894823 4440
20150810 1.557893221078 4980
20150811 1.57034043294 6480
20150812 1.544838631376 10100
20150813 1.591762103058 12300
20150814 1.515513276606 10600
20150815 1.436925814592 9030
20150816 1.403352946164 8220
20150817 1.380597395994 7120
20150818 1.399097052454 8520
20150819 1.390927113412 7730
20150820 1.367559031376 6830
20150821 1.363135092704 6210
20150822 1.349999010298 5980
20150823 1.362642895994 3770
20150824 1.39014723934 3500
20150825 1.404607073532 5650
20150826 1.381363446788 9430
20150827 1.34923225 11400
20150828 1.406903161508 11200
20150829 1.4693858125 5080
20150830 1.459903808726 5390
20150831 1.492803031062 7720
20150901 1.521430595878 7870
20150902 1.498567154828 5720
20150903 1.480524610298 4610
20150904 1.463073071996 5120
20150905 1.431435042666 6390
20150906 1.421243684312 4300
20150907 1.438720343972 2710
20150908 1.482686 3820
20150909 1.533142170182 4310
20150910 1.584629 5600
20150911 1.4372816 7440
20150912 1.437397876234 6730
20150913 1.508054421078 7830
20150914 1.500182103058 8550
20150915 1.43485130539 12900
20150916 1.412771154828 12700
20150917 1.405335255514 9740
20150918 1.440433979292 -9999
20150919 1.448453852454 -9999
20150920 1.435663670118 -9999
20150921 1.426202135438 -9999
20150922 1.26348293419868 4500
20150923 1.26912967001515 4280
20150924 1.25559743471895 4030
20150925 1.25987654688833 4190
20150926 1.27126542116085 5420
20150927 1.26224130091383 6020
20150928 1.241327942922 5320
20150929 1.22018161011166 5490
20150930 1.22093708356104 11700
20151001 1.35245927643044 27200
20151002 1.59705642089935 38300
20151003 1.79418847579204 36600
20151004 1.88544750001076 25500
20151005 1.92574595444951 16300
20151006 1.84346451126055 11800
20151007 1.83647526698682 8300
20151008 1.84302120910508 6740
20151009 1.85326301968915 7730
20151010 1.86930696223015 9280
20151011 1.8363584955684 9520
20151012 1.79350856377853 9700
20151013 1.90670374562281 11800
20151014 1.95373906722128 10500
20151015 1.91562519749033 8490
20151016 1.86684014914549 8510
20151017 1.8160122714809 7870
20151018 1.74625216574134 6480
20151019 1.69573568581912 5060
20151020 1.66705793421605 6410
20151021 1.64473989521426 6530
20151022 1.59850793335488 6570
20151023 1.55318656165419 7300
20151024 1.54097502762042 3650
20151025 1.53757452857209 6990
20151026 1.51168422820563 5780
20151027 1.48857315695233 6970
20151028 1.47352183156296 6440
20151029 1.46049247879096 16400
20151030 1.47063962917097 24200
20151031 1.51276154031164 20500
20151101 1.60766207460633 18300
20151102 1.61747634932614 15000
20151103 1.62905364854052 10200
20151104 1.67666760813738 11300
20151105 1.7009695377481 9410
20151106 1.72659670213005 8730
20151107 1.6575656100103 9590
20151108 1.61767254587069 9000
20151109 1.55922305702855 7850
20151110 1.53696218187101 6830
20151111 1.55181006234993 9560
20151112 1.56052246045565 10900
20151113 1.53423403313794 14100
20151114 1.50328112125945 10200
20151115 1.44815990705233 9900
20151116 1.41849763879785 11200
20151117 1.39313439345615 8960
20151118 1.39401348922859 9160
20151119 1.41240144632098 9130
20151120 1.44655225009911 13600
20151121 1.44147565412345 16500
20151122 1.44702540266995 21100
20151123 1.46415554867973 19100
20151124 1.46486306652504 16700
20151125 1.40950985116698 15500
20151126 1.42409669035602 13700
20151127 1.43877396342715 10400
20151128 1.43483629484051 9500
20151129 1.42470924347562 11200
20151130 1.41312746223779 10800
20151201 1.38135685197605 10000
20151202 1.41195196992847 11200
20151203 1.42708608658003 12500
20151204 1.41019321960398 13000
20151205 1.39247848379102 19100
20151206 1.3998588284148 18500
20151207 1.40798975538161 16700
20151208 1.41389116977772 12400
20151209 1.41879950123147 13700
20151210 1.41646339421227 12300
20151211 1.37640587964373 11600
20151212 1.35263587282451 12100
20151213 1.35554237164416 10800
20151214 1.35442144448272 8270
20151215 -9999 12400
20151216 -9999 11700
20151217 -9999 14300
20151218 -9999 16700
20151219 -9999 18300
20151220 -9999 16500
20151221 -9999 15600
20151222 -9999 16400
20151223 -9999 13000
20151224 -9999 24400
20151225 -9999 36600
20151226 -9999 40000
20151227 -9999 35300
20151228 -9999 30800
20151229 -9999 30900
20151230 -9999 32800
20151231 -9999 30800
20160101 -9999 25200
