"","V1","V2","V3","V4","V5","V6","V7","V8"
"884","2013","6","3","292.35528849424","282.598155134915","279.307517841522","277.225276706406","281.095308679512"
"885","2013","6","4","287.208891811039","282.431214322531","279.638330236491","277.38362886977","281.095308679512"
"886","2013","6","5","284.777972061758","281.818441220494","279.787633458304","277.538829315042","281.095308679512"
"887","2013","6","6","285.71010775869","281.556851123002","279.833141767501","277.694665647306","281.095308679512"
"888","2013","6","7","286.188213159955","281.588510155573","279.865126078199","277.837650404266","281.095308679512"
"889","2013","6","8","285.757906201482","281.492977672147","279.923868988697","277.974807554467","281.095308679512"
"890","2013","6","9","287.842146701882","281.57614006017","279.986840542389","278.119337575246","281.095308679512"
"891","2013","6","10","288.278128568779","281.766095126487","280.075784913426","278.274102490992","281.095308679512"
"892","2013","6","11","287.961419457091","281.911198759392","280.18970597869","278.429070212873","281.095308679512"
"893","2013","6","12","286.904914096007","281.92724534612","280.316212033399","278.577822445872","281.095308679512"
"894","2013","6","13","286.194347320566","281.848028264268","280.407673097856","278.722283409176","281.095308679512"
"895","2013","6","14","286.334443170476","281.798312824581","280.471520631405","278.857013313212","281.095308679512"
"896","2013","6","15","287.591509473965","281.918024939633","280.535785215385","278.985740551775","281.095308679512"
"897","2013","6","16","286.886123342225","282.006253642112","280.609108508063","279.10096655248","281.095308679512"
"898","2013","6","17","288.599137950383","282.137875190674","280.698308837289","279.214400018374","281.095308679512"
"899","2013","6","18","288.975095178177","282.414171841038","280.819658399101","279.322296415353","281.095308679512"
"900","2013","6","19","287.199118400245","282.480628278052","280.958532503741","279.42824901011","281.095308679512"
"901","2013","6","20","287.107050280552","282.438688710112","281.059567471186","279.538130959113","281.095308679512"
"902","2013","6","21","288.749701322415","282.558154845215","281.148495515126","279.644380648848","281.095308679512"
"903","2013","6","22","289.787572888495","282.826174381498","281.264842528656","279.762778141292","281.095308679512"
"904","2013","6","23","291.754996260875","283.168734272063","281.414226683415","279.870056687817","281.095308679512"
"905","2013","6","24","293.808228492207","283.687862041167","281.624866952064","279.986307712971","281.095308679512"
"906","2013","6","25","294.280203638586","284.173661262798","281.888211165618","280.106288802156","281.095308679512"
"907","2013","6","26","293.848876337388","284.539555035984","282.175292605014","280.23928969643","281.095308679512"
"908","2013","6","27","293.046777552928","284.719558096526","282.468961856687","280.380452718101","281.095308679512"
"909","2013","6","28","292.422979032375","284.876540786753","282.726332278878","280.530600258373","281.095308679512"
"910","2013","6","29","292.089587326417","284.93060626187","282.947352466837","280.687427085079","281.095308679512"
"911","2013","6","30","292.924540858952","285.091798564089","283.125639868167","280.845751284069","281.095308679512"
"912","2013","7","1","293.045242450292","285.310803662647","283.304605284805","281.001691979499","281.095308679512"
"913","2013","7","2","292.535944879188","285.447713391022","283.480985555589","281.157101947272","281.095308679512"
"914","2013","7","3","293.133533139214","285.583132020874","283.650943970065","281.307616556076","281.095308679512"
"915","2013","7","4","294.799549327915","285.843397866156","283.81244795878","281.46325907344","281.095308679512"
"916","2013","7","5","295.90267727749","286.213538973776","284.005357810557","281.609204627811","281.095308679512"
"917","2013","7","6","296.01929986539","286.552125731954","284.226831657502","281.762853304632","281.095308679512"
"918","2013","7","7","295.12375672454","286.731460249636","284.445026335606","281.924832189922","281.095308679512"
"919","2013","7","8","295.176337375579","286.893733652331","284.644470016252","282.089854856095","281.095308679512"
"920","2013","7","9","294.124487928354","286.984280019044","284.832721406595","282.252421556006","281.095308679512"
"921","2013","7","10","293.940117079312","287.034218735713","284.99101995957","282.415494213463","281.095308679512"
"922","2013","7","11","293.826313719354","287.08346104814","285.130182060003","282.575145138939","281.095308679512"
"923","2013","7","12","292.751166680211","287.106862971677","285.258031159076","282.732020089378","281.095308679512"
"924","2013","7","13","291.580746998027","286.996756323846","285.342102118679","282.881154021961","281.095308679512"
"925","2013","7","14","293.585952074896","287.00124924356","285.394932593328","283.024125499509","281.095308679512"
"926","2013","7","15","295.145041893387","287.289366135033","285.484783330081","283.157137940593","281.095308679512"
"927","2013","7","16","295.555424858898","287.558857225176","285.617671556597","283.2892938387","281.095308679512"
"928","2013","7","17","295.623781380061","287.780474350158","285.777314616614","283.423338016928","281.095308679512"
"929","2013","7","18","296.333306108609","288.017069233429","285.944572807675","283.554688043346","281.095308679512"
"930","2013","7","19","296.22712755378","288.249264070085","286.13203393142","283.69421864839","281.095308679512"
"931","2013","7","20","296.601328950309","288.459275598253","286.322640593604","283.836247324814","281.095308679512"
"932","2013","7","21","293.926310657283","288.475539984025","286.492914912352","283.980041473204","281.095308679512"
"933","2013","7","22","292.941981255456","288.304185478029","286.598461359825","284.12463882658","281.095308679512"
"934","2013","7","23","293.441552403306","288.275530982501","286.663850351083","284.264412874827","281.095308679512"
"935","2013","7","24","292.846435087658","288.251175655001","286.744686349785","284.400841867466","281.095308679512"
"936","2013","7","25","290.776206539281","288.119011334357","286.790483979079","284.533588869029","281.095308679512"
"937","2013","7","26","289.73105624382","287.839820025773","286.781488186503","284.656354483779","281.095308679512"
"938","2013","7","27","290.278761499566","287.634555063877","286.734235681238","284.767704879357","281.095308679512"
"939","2013","7","28","291.834722361495","287.718776398718","286.700125222607","284.869882711828","281.095308679512"
"940","2013","7","29","292.939998287069","287.878799534496","286.718529274501","284.972222248218","281.095308679512"
"941","2013","7","30","292.312110857675","288.038346491522","286.784108145821","285.072298104689","281.095308679512"
"942","2013","7","31","290.73019730935","287.941357224901","286.844837997491","285.165238881631","281.095308679512"
"943","2013","8","1","291.393714691041","287.906752951984","286.872668889717","285.25812730714","281.095308679512"
"944","2013","8","2","291.608788375449","287.937682333752","286.903785466908","285.342181311846","281.095308679512"
"945","2013","8","3","291.319204439799","287.996588357314","286.950560047982","285.426289989768","281.095308679512"
"946","2013","8","4","290.012931246605","287.925278759323","286.990276317919","285.500344784536","281.095308679512"
"947","2013","8","5","288.162381468333","287.690931258646","286.995175239779","285.573608528855","281.095308679512"
"948","2013","8","6","287.802163779268","287.429922146903","286.946846243023","285.632007961319","281.095308679512"
"949","2013","8","7","289.491953556856","287.390963632979","286.885366967377","285.691558241717","281.095308679512"
"950","2013","8","8","291.543576309138","287.557537762911","286.866368175595","285.738706259721","281.095308679512"
"951","2013","8","9","293.307427491529","287.931845325583","286.920852044073","285.779670369445","281.095308679512"
"952","2013","8","10","292.411315383558","288.153377927261","287.045909801828","285.831994131539","281.095308679512"
"953","2013","8","11","289.341036493907","288.066423777002","287.142769978702","285.882384171708","281.095308679512"
"954","2013","8","12","289.719685152554","287.862633531902","287.172391645421","285.93515969398","281.095308679512"
"955","2013","8","13","290.979646490448","287.925843355766","287.178340599764","285.989996534911","281.095308679512"
"956","2013","8","14","290.584169697831","287.994829326445","287.206362487305","286.036337832841","281.095308679512"
"957","2013","8","15","288.16546943734","287.835224197767","287.225634646566","286.080716472292","281.095308679512"
"958","2013","8","16","288.858006975234","287.668262766447","287.197636932225","286.129476520491","281.095308679512"
"959","2013","8","17","290.142738334396","287.705609661027","287.17425043795","286.158111224611","281.095308679512"
"960","2013","8","18","290.411914481806","287.815739392243","287.178347003637","286.18704178904","281.095308679512"
"961","2013","8","19","290.855409273921","287.909268998089","287.202155008535","286.214248726804","281.095308679512"
"962","2013","8","20","292.20756990141","288.081266801501","287.253312108239","286.253945297792","281.095308679512"
"963","2013","8","21","292.778381885907","288.311424854446","287.331891256869","286.276721736309","281.095308679512"
"964","2013","8","22","293.98335512436","288.583726772968","287.441111421544","286.313348497778","281.095308679512"
"965","2013","8","23","293.50463670494","288.824303421285","287.574284120637","286.357872556351","281.095308679512"
"966","2013","8","24","290.014194840687","288.712987956122","287.690913587561","286.405250122419","281.095308679512"
"967","2013","8","25","288.686864902134","288.376953891498","287.716351841461","286.457488353912","281.095308679512"
"968","2013","8","26","290.827977878642","288.314584891608","287.694695645642","286.506390318349","281.095308679512"
"969","2013","8","27","293.197106992479","288.563228990503","287.710552738475","286.542671231241","281.095308679512"
"970","2013","8","28","294.323445348791","288.957720262904","287.80014163119","286.585487401466","281.095308679512"
"971","2013","8","29","293.748789662241","289.253403618926","287.941462917685","286.636312317695","281.095308679512"
"972","2013","8","30","292.276384784338","289.252567437663","288.076026334158","286.689842094559","281.095308679512"
"973","2013","8","31","294.101703597046","289.377741165232","288.180359970515","286.748579480108","281.095308679512"
"974","2013","9","1","294.530869552065","289.64945935467","288.309557001461","286.812573663456","281.095308679512"
"975","2013","9","2","293.999983982195","289.846405885807","288.459819159464","286.880662682635","281.095308679512"
"976","2013","9","3","293.046463722275","289.838735825769","288.593726882108","286.96051789389","281.095308679512"
"977","2013","9","4","291.798729540226","289.765192172268","288.678499862782","287.041295489544","281.095308679512"
"978","2013","9","5","289.724321639898","289.49165460372","288.70181591191","287.120694512975","281.095308679512"
"979","2013","9","6","286.229760244282","288.952518443768","288.634356082233","287.190968287126","281.095308679512"
"980","2013","9","7","286.509451061964","288.41907790509","288.46962777929","287.24675491891","281.095308679512"
"981","2013","9","8","289.291025574926","288.412498351537","288.306928858038","287.277403933047","281.095308679512"
"982","2013","9","9","285.176612489798","288.15942755506","288.195352420708","287.29719002617","281.095308679512"
"983","2013","9","10","287.051850393015","287.852289589767","288.039556916048","287.306928549278","281.095308679512"
"984","2013","9","11","293.135437533744","288.209705878781","287.939732494389","287.297179899545","281.095308679512"
"985","2013","9","12","295.626584189801","289.091143993613","288.023457082675","287.292171942487","281.095308679512"
"986","2013","9","13","292.503095555104","289.470842186752","288.236942466049","287.299631174696","281.095308679512"
"987","2013","9","14","287.623014603531","289.044823125823","288.367443743301","287.324737292595","281.095308679512"
"988","2013","9","15","285.562060934309","288.424975575773","288.323123050184","287.349633812533","281.095308679512"
"989","2013","9","16","286.725784578401","288.087602961272","288.183796784505","287.368195998446","281.095308679512"
"990","2013","9","17","283.517464859752","287.682014476321","288.02793341313","287.372964093704","281.095308679512"
"991","2013","9","18","283.406297155323","287.139440431752","287.810835570748","287.359320613869","281.095308679512"
"992","2013","9","19","285.979391593494","287.016118495334","287.594918638619","287.323415161946","281.095308679512"
"993","2013","9","20","287.655299954169","287.197373615111","287.455329777321","287.275061411229","281.095308679512"
"994","2013","9","21","288.113329813454","287.414911762391","287.401749618142","287.229297713136","281.095308679512"
"995","2013","9","22","289.662179895658","287.664515075467","287.406309440521","287.181565736239","281.095308679512"
"996","2013","9","23","285.230863083863","287.547402054024","287.43684010144","287.143651557501","281.095308679512"
"997","2013","9","24","283.163251285574","286.874529580349","287.345756451207","287.106014856024","281.095308679512"
"998","2013","9","25","283.733092245202","286.443361925796","287.157625006398","287.056808721698","281.095308679512"
"999","2013","9","26","286.512489389829","286.488246478928","286.986223471402","286.996303849392","281.095308679512"
"1000","2013","9","27","287.46979684011","286.751378156036","286.905128096257","286.931801038136","281.095308679512"
"1001","2013","9","28","288.171849843881","286.975028399049","286.901000115997","286.87406148328","281.095308679512"
"1002","2013","9","29","287.89460596946","287.138429484348","286.930865911584","286.823042944176","281.095308679512"
"1003","2013","9","30","286.962527982239","287.097316814116","286.956202653422","286.770767794979","281.095308679512"
"1004","2013","10","1","287.542594309603","287.087309794181","286.957364570764","286.731483570219","281.095308679512"
"1005","2013","10","2","288.625726480194","287.22332603763","286.965000436566","286.694787901436","281.095308679512"
"1006","2013","10","3","288.727139129801","287.469374191895","287.011892786779","286.662145516761","281.095308679512"
"1007","2013","10","4","286.656754574451","287.325553443489","287.053264337407","286.64516398726","281.095308679512"
"1008","2013","10","5","287.670377183388","287.202148694948","287.037055404041","286.621079926487","281.095308679512"
"1009","2013","10","6","286.709789668283","287.185303802782","287.025253143985","286.598130440053","281.095308679512"
"1010","2013","10","7","287.442513526031","286.964796882017","286.974740751536","286.577997253864","281.095308679512"
"1011","2013","10","8","286.739059214461","287.173639944058","286.959466378838","286.553149095215","281.095308679512"
"1012","2013","10","9","282.573799105855","286.411746407999","286.880931634104","286.535380181814","281.095308679512"
"1013","2013","10","10","283.1018762161","285.792200873288","286.652843904388","286.503910227372","281.095308679512"
"1014","2013","10","11","285.914575706723","285.835672788859","286.436384169864","286.44914065437","281.095308679512"
"1015","2013","10","12","285.919300225502","286.068418053786","286.335631426211","286.39161432917","281.095308679512"
"1016","2013","10","13","285.189912091401","286.030292435767","286.281313997341","286.331758769472","281.095308679512"
"1017","2013","10","14","284.424541575605","285.814841483808","286.205631136086","286.274995571793","281.095308679512"
"1018","2013","10","15","286.797367507797","285.910215250174","286.120006347613","286.211798681715","281.095308679512"
"1019","2013","10","16","286.543246766121","286.189266086484","286.12151011489","286.153708471953","281.095308679512"
"1020","2013","10","17","287.942810399712","286.445056829639","286.155934961894","286.100332892591","281.095308679512"
"1021","2013","10","18","287.003124426893","286.629614444691","286.234614930761","286.060823481307","281.095308679512"
"1022","2013","10","19","283.889357839031","286.118941237074","286.253678001257","286.026628802165","281.095308679512"
"1023","2013","10","20","284.281726842552","285.720703471342","286.140216446205","285.990766519001","281.095308679512"
"1024","2013","10","21","282.255551880512","285.112986815799","285.96745008892","285.949924587692","281.095308679512"
"1025","2013","10","22","282.914975931184","284.844436653604","285.745367022284","285.893058831033","281.095308679512"
"1026","2013","10","23","280.245227394937","284.344357542366","285.524067734295","285.822398324823","281.095308679512"
"1027","2013","10","24","279.315674395587","283.556513225915","285.216891648754","285.741099661378","281.095308679512"
"1028","2013","10","25","278.360799323364","282.900297106313","284.853919708472","285.638078175301","281.095308679512"
"1029","2013","10","26","278.045703949111","282.308197723908","284.463544342839","285.508575130459","281.095308679512"
"1030","2013","10","27","279.557431761682","282.098592077678","284.102461969943","285.363714619117","281.095308679512"
"1031","2013","10","28","278.582233356516","281.984225625202","283.823825451409","285.205935506223","281.095308679512"
"1032","2013","10","29","278.391035057357","281.686343564654","283.562207792484","285.040662819198","281.095308679512"
"1033","2013","10","30","277.221683090691","281.377988713516","283.310232701508","284.866625665701","281.095308679512"
"1034","2013","10","31","277.183120304536","280.812128369226","283.021239480933","284.692640778249","281.095308679512"
"1035","2013","11","1","285.515566933605","281.848336362698","282.82389595396","284.50890600925","281.095308679512"
"1036","2013","11","2","283.329976985464","283.068102339782","282.985181780103","284.342336915071","281.095308679512"
"1037","2013","11","3","279.864206995343","282.674781316561","283.120847912133","284.204351710166","281.095308679512"
"1038","2013","11","4","276.862532942493","281.568548088657","283.016785586042","284.082859575658","281.095308679512"
"1039","2013","11","5","275.635655267478","280.575307596034","282.714719480545","283.954316275409","281.095308679512"
"1040","2013","11","6","275.873189458109","279.731357946636","282.298480965994","283.806620598789","281.095308679512"
"1041","2013","11","7","281.609602430723","280.35277760947","281.967522623207","283.64005245092","281.095308679512"
"1042","2013","11","8","278.296418622497","280.89431454652","281.910767410126","283.471049516679","281.095308679512"
"1043","2013","11","9","276.292588336539","280.097120336331","281.772745381898","283.315659072072","281.095308679512"
"1044","2013","11","10","276.643280721152","279.565411883201","281.522251161793","283.156299030773","281.095308679512"
"1045","2013","11","11","277.022152677581","279.422445812913","281.27464149144","282.99130729073","281.095308679512"
"1046","2013","11","12","276.722710302586","279.309066199189","281.063089855467","282.821223301249","281.095308679512"
"1047","2013","11","13","274.484520428214","278.796639575075","280.851349544336","282.650417251831","281.095308679512"
"1048","2013","11","14","272.800079313883","277.69818512268","280.532108351466","282.473483004579","281.095308679512"
"1049","2013","11","15","273.543246903625","277.000702144198","280.114786488481","282.284428414742","281.095308679512"
"1050","2013","11","16","275.541494198242","277.010904552016","279.742607818889","282.077479445282","281.095308679512"
"1051","2013","11","17","276.982931866082","277.611332904034","279.527806234492","281.865394839253","281.095308679512"
"1052","2013","11","18","282.81805171755","278.920754385457","279.513124578594","281.663856181561","281.095308679512"
"1053","2013","11","19","277.936440178656","279.687854210691","279.775303345746","281.49389090514","281.095308679512"
"1054","2013","11","20","275.165005325555","278.630596780842","279.831478139999","281.351766475193","281.095308679512"
"1055","2013","11","21","272.60311689034","277.413593813537","279.6275102179","281.220025979232","281.095308679512"
"1056","2013","11","22","273.51801522175","276.451949319492","279.299793453414","281.074385965649","281.095308679512"
"1057","2013","11","23","275.154121113079","276.46193574098","278.979170132508","280.915584240714","281.095308679512"
"1058","2013","11","24","273.449603748918","276.500564905319","278.7450602576","280.749797510465","281.095308679512"
"1059","2013","11","25","267.820795420196","276.105232939689","278.523838182229","280.582405168805","281.095308679512"
"1060","2013","11","26","271.249710084454","275.446916391767","278.288829325575","280.408452317326","281.095308679512"
"1061","2013","11","27","274.001567428585","274.818542456641","277.936619103841","280.230728401574","281.095308679512"
"1062","2013","11","28","274.198205446279","275.00702593188","277.535288883648","280.029837115953","281.095308679512"
"1063","2013","11","29","271.043723637489","274.955634736775","277.264889689619","279.81805430845","281.095308679512"
"1064","2013","11","30","269.455394203426","274.728905772027","277.038963809952","279.601229358224","281.095308679512"
"1065","2013","12","1","271.111035763409","274.264420251344","276.79816857633","279.385843307812","281.095308679512"
"1066","2013","12","2","273.005411238184","274.02053542556","276.534417088269","279.175232571422","281.095308679512"
"1067","2013","12","3","273.452645652078","274.098157910197","276.295642735221","278.964005689551","281.095308679512"
"1068","2013","12","4","273.613017652571","274.306884293699","276.116705204727","278.758653147011","281.095308679512"
"1069","2013","12","5","274.005552974978","274.409047355682","275.99951318091","278.560804237962","281.095308679512"
"1070","2013","12","6","277.088541131614","274.885402510046","275.951321206616","278.373620874821","281.095308679512"
"1071","2013","12","7","274.708520516635","275.138816744805","275.989973728402","278.205535385827","281.095308679512"
"1072","2013","12","8","273.234510643833","274.870269795329","275.976145533602","278.059264213063","281.095308679512"
"1073","2013","12","9","272.098608319152","274.659820259921","275.904015177558","277.916634572726","281.095308679512"
"1074","2013","12","10","272.366384811986","274.395538457891","275.797280513392","277.781993123151","281.095308679512"
"1075","2013","12","11","270.380523371168","274.10248895385","275.66665566697","277.648950355522","281.095308679512"
"1076","2013","12","12","268.458101663769","273.626640972908","275.54282784979","277.519328936303","281.095308679512"
"1077","2013","12","13","267.503587558359","272.78672346153","275.421900959706","277.39699284711","281.095308679512"
"1078","2013","12","14","264.992866243313","271.423043221823","275.277403228893","277.27589117483","281.095308679512"
"1079","2013","12","15","266.226967496497","270.699706749971","275.146629000805","277.164108348015","281.095308679512"
"1080","2013","12","16","267.452453332206","270.966836701676","275.031334531623","277.052416211949","281.095308679512"
"1081","2013","12","17","264.75171989567","270.104402240099","274.89918951492","276.939062991098","281.095308679512"
"1082","2013","12","18","266.655318128558","270.131670359096","274.762576976721","276.832007498017","281.095308679512"
"1083","2013","12","19","268.750419572988","270.778381278505","274.589484947467","276.720586902157","281.095308679512"
"1084","2013","12","20","270.553916334353","271.302861084406","274.30348004166","276.611559563826","281.095308679512"
"1085","2013","12","21","272.719993052306","271.89256222534","273.912967491471","276.484527985913","281.095308679512"
"1086","2013","12","22","274.279186828345","272.642089962529","273.719109779907","276.346041059606","281.095308679512"
"1087","2013","12","23","276.226465426335","272.921566898192","273.693642671619","276.20470403401","281.095308679512"
"1088","2013","12","24","273.737360309988","273.017023531002","273.695302441247","276.068850699068","281.095308679512"
"1089","2013","12","25","268.842837550185","272.949854742665","273.700294583892","275.941463677294","281.095308679512"
"1090","2013","12","26","268.183939563941","272.438221448338","273.68894629773","275.823016093032","281.095308679512"
"1091","2013","12","27","269.996932240431","272.171632270625","273.66775471002","275.714118889419","281.095308679512"
"1092","2013","12","28","270.550596557327","272.132575922141","273.64653481393","275.611795771565","281.095308679512"
"1093","2013","12","29","271.793904851926","272.281373748667","273.587147538055","275.521234340674","281.095308679512"
"1094","2013","12","30","272.795379268046","272.550904066454","273.522659344661","275.432020015813","281.095308679512"
"1095","2013","12","31","267.451064572983","272.440741123991","273.480412025444","275.346619644585","281.095308679512"
"1096","2014","1","1","266.950817026997","271.4533489303","273.270947133531","275.121916084776","281.095308679512"
"1097","2014","1","2","265.515307538403","270.803995607725","273.145552790545","275.051694378831","281.095308679512"
"1098","2014","1","3","264.142061592532","270.286422955376","272.91822645297","274.983715693432","281.095308679512"
"1099","2014","1","4","262.279143211715","269.752538791847","272.645133705732","274.917088213234","281.095308679512"
"1100","2014","1","5","265.649671721385","269.042897527608","272.384148438026","274.861235893575","281.095308679512"
"1101","2014","1","6","271.32417675592","270.268942870793","272.182912929229","274.813942334941","281.095308679512"
"1102","2014","1","7","268.453398520392","271.571906539527","272.232808800222","274.759960699986","281.095308679512"
"1103","2014","1","8","263.107053494885","269.72352214952","272.226995046038","274.708704706809","281.095308679512"
"1104","2014","1","9","264.468328107768","268.51860490245","272.037482777718","274.653721828744","281.095308679512"
"1105","2014","1","10","264.883438400769","268.077159064787","271.740582285278","274.604289224228","281.095308679512"
"1106","2014","1","11","270.420452567861","269.240409711878","271.482921403122","274.563392068216","281.095308679512"
"1107","2014","1","12","273.255797064421","271.079485862534","271.695407888995","274.516249975326","281.095308679512"
"1108","2014","1","13","272.60710638963","271.806444195233","272.101696820201","274.470300319326","281.095308679512"
"1109","2014","1","14","273.561597409805","272.012913712677","272.359367704445","274.413745108636","281.095308679512"
"1110","2014","1","15","273.942856056955","272.292076374019","272.575566486941","274.334651799028","281.095308679512"
"1111","2014","1","16","273.457788392113","272.481382805768","272.745616259713","274.238488210584","281.095308679512"
"1112","2014","1","17","272.941378549317","272.574615260685","272.840623091995","274.150005532824","281.095308679512"
"1113","2014","1","18","272.137425384752","272.598540766005","272.893644305462","274.083060790295","281.095308679512"
"1114","2014","1","19","272.021802793552","272.541746417951","272.913322488221","274.03016782188","281.095308679512"
"1115","2014","1","20","270.999412943019","272.373514865265","272.917182797535","273.982404085907","281.095308679512"
"1116","2014","1","21","267.44719179962","271.795015313472","272.915868442148","273.9528764702","281.095308679512"
"1117","2014","1","22","262.888351140703","270.185982220386","272.887399587705","273.914104575773","281.095308679512"
"1118","2014","1","23","261.371482236587","268.636138223873","272.623624174604","273.891318271168","281.095308679512"
"1119","2014","1","24","262.425884344551","267.841686569472","272.062697538524","273.870270264911","281.095308679512"
"1120","2014","1","25","264.268388332433","267.353748017008","271.473886046929","273.850181997934","281.095308679512"
"1121","2014","1","26","266.682330638502","268.638808651659","271.466608220583","274.031840239459","281.095308679512"
"1122","2014","1","27","266.725726549997","268.149481267888","270.938552441646","273.8204949945","281.095308679512"
"1123","2014","1","28","265.1083563056","268.392329646979","270.794389856533","273.795336057047","281.095308679512"
"1124","2014","1","29","263.778210732526","267.364467722331","270.579815037446","273.773962904725","281.095308679512"
"1125","2014","1","30","263.787721694336","266.867053009867","270.253109433825","273.747055104147","281.095308679512"
"1126","2014","1","31","265.864114641779","267.072697063554","269.999605573246","273.718716662773","281.095308679512"
"1127","2014","2","1","269.118852382048","268.455764554345","269.971463061633","273.679162917491","281.095308679512"
"1128","2014","2","2","271.390914902096","269.736362239306","270.210883884119","273.6475784476","281.095308679512"
"1129","2014","2","3","271.539108853453","270.545228891783","270.607355542051","273.608562071222","281.095308679512"
"1130","2014","2","4","269.26103593437","270.363558883176","270.922059027309","273.564348164113","281.095308679512"
"1131","2014","2","5","269.229134420539","270.113776639383","270.990587102138","273.518712402223","281.095308679512"
"1132","2014","2","6","268.366958701339","270.074693135871","271.008280679922","273.473598876454","281.095308679512"
"1133","2014","2","7","266.954181434826","269.553607824894","270.98252245172","273.425519725875","281.095308679512"
"1134","2014","2","8","266.474315104224","268.99367758962","270.866892033406","273.389082806783","281.095308679512"
"1135","2014","2","9","267.057588496689","268.649752990857","270.692484242933","273.34956708673","281.095308679512"
"1136","2014","2","10","267.358083416312","268.791546016719","270.523455478128","273.308158417223","281.095308679512"
"1137","2014","2","11","265.494366460316","268.119940771341","270.40217667462","273.257327049071","281.095308679512"
"1138","2014","2","12","264.003768388086","267.096905607648","270.113767844172","273.212158418685","281.095308679512"
"1139","2014","2","13","265.307905115442","266.859239336122","269.700655557683","273.15911545904","281.095308679512"
"1140","2014","2","14","269.551910327001","268.349833209932","269.545464520864","273.086332469826","281.095308679512"
"1141","2014","2","15","268.901675335504","268.952148825564","269.762302347377","272.991235011892","281.095308679512"
"1142","2014","2","16","268.90962088099","269.477109784621","270.013212420002","272.907106036224","281.095308679512"
"1143","2014","2","17","265.293804822634","268.205392468325","270.117913913447","272.835638587827","281.095308679512"
"1144","2014","2","18","264.557502247735","267.003035435613","269.791710012452","272.793451504122","281.095308679512"
"1145","2014","2","19","268.48778712897","267.966863943491","269.495052945354","272.718689926159","281.095308679512"
"1146","2014","2","20","271.172569307709","269.507813932714","269.686987383716","272.590496230539","281.095308679512"
"1147","2014","2","21","272.32408027927","270.553551313144","270.183509338925","272.455791698558","281.095308679512"
"1148","2014","2","22","272.728361908087","271.181552994685","270.789373013442","272.351649792222","281.095308679512"
"1149","2014","2","23","272.808498908883","271.506409177922","271.231512876426","272.288813594338","281.095308679512"
"1150","2014","2","24","272.198065842848","271.585329491067","271.47391694499","272.242655461082","281.095308679512"
"1151","2014","2","25","269.034295464731","271.198080091421","271.575359107217","272.224532589081","281.095308679512"
"1152","2014","2","26","266.989919098042","270.580207088106","271.527829080041","272.225384383285","281.095308679512"
"1153","2014","2","27","265.216360710326","269.96046881016","271.371841358838","272.220482979914","281.095308679512"
"1154","2014","2","28","265.464156146815","269.280456009294","271.096876928523","272.219086629174","281.095308679512"
"1155","2014","3","1","264.900820924245","268.667277361955","270.791231819271","272.205120824671","281.095308679512"
"1156","2014","3","2","268.787432109101","268.845011554565","270.495626871931","272.173932450961","281.095308679512"
"1157","2014","3","3","268.431411715381","269.426147987546","270.407444249027","272.127189698185","281.095308679512"
"1158","2014","3","4","265.431967153911","269.411933645441","270.407995770623","272.072720759978","281.095308679512"
"1159","2014","3","5","267.014882607377","269.242498229874","270.35893515407","272.01834096053","281.095308679512"
"1160","2014","3","6","266.410194129482","269.187682906122","270.307393030234","271.962354277165","281.095308679512"
"1161","2014","3","7","265.726617033862","269.009826582583","270.24674540279","271.909716915314","281.095308679512"
"1162","2014","3","8","268.014696991273","269.024132874691","270.164876347008","271.852365228738","281.095308679512"
"1163","2014","3","9","269.714909240502","269.387599763605","270.157301209436","271.79916333592","281.095308679512"
"1164","2014","3","10","269.461474288993","269.700035377761","270.210417408852","271.745643579837","281.095308679512"
"1165","2014","3","11","270.775143809735","269.938352563333","270.286851444517","271.701570035094","281.095308679512"
"1166","2014","3","12","271.446049073303","270.340044673737","270.438559736265","271.66381804599","281.095308679512"
"1167","2014","3","13","271.205064133642","270.563116074267","270.637469495196","271.635490905405","281.095308679512"
"1168","2014","3","14","268.253083756221","270.599042820828","270.78050704941","271.614425138692","281.095308679512"
"1169","2014","3","15","269.851266011213","270.500012639177","270.832343769375","271.609728925382","281.095308679512"
"1170","2014","3","16","270.658796637215","270.537539890141","270.850114320097","271.612005528727","281.095308679512"
"1171","2014","3","17","267.311576394379","270.413169946437","270.870197367752","271.6201375272","281.095308679512"
"1172","2014","3","18","266.771107819903","269.897114256678","270.875583251705","271.626275481425","281.095308679512"
"1173","2014","3","19","268.828568259068","269.730538715216","270.852513755342","271.629003207349","281.095308679512"
"1174","2014","3","20","271.142987020434","270.027222008864","270.836010005223","271.618833245292","281.095308679512"
"1175","2014","3","21","271.387821310216","270.398390722559","270.841431977463","271.624104328694","281.095308679512"
"1176","2014","3","22","270.708464592779","270.574768925231","270.875868524428","271.620254423401","281.095308679512"
"1177","2014","3","23","270.842685123318","270.645315246379","270.919871753669","271.615537057563","281.095308679512"
"1178","2014","3","24","269.282478202793","270.64859994879","270.955002242103","271.612714621314","281.095308679512"
"1179","2014","3","25","268.380141662249","270.442158626739","270.972317862413","271.626438066013","281.095308679512"
"1180","2014","3","26","269.430049236841","270.343542339583","270.971547297585","271.636541215426","281.095308679512"
"1181","2014","3","27","268.312007920937","270.315953195706","270.967633610703","271.63726177211","281.095308679512"
"1182","2014","3","28","270.4308069585","270.287783338737","270.946687173063","271.635312117926","281.095308679512"
